,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,artists,song_title
142,0.762,0.692,5,-3.973,0,0.0438,0.113,0.0,0.094,0.397,114.906,audio_features,02XnQdf7sipaKBBHixz3Zp,spotify:track:02XnQdf7sipaKBBHixz3Zp,https://api.spotify.com/v1/tracks/02XnQdf7sipaKBBHixz3Zp,https://api.spotify.com/v1/audio-analysis/02XnQdf7sipaKBBHixz3Zp,208307,4,Lady Gaga,Paparazzi
143,0.717,0.587,4,-7.296,0,0.0339,0.0192,0.0,0.0523,0.544,129.954,audio_features,2hdy9Wt9qp7M7d0U3ossu2,spotify:track:2hdy9Wt9qp7M7d0U3ossu2,https://api.spotify.com/v1/tracks/2hdy9Wt9qp7M7d0U3ossu2,https://api.spotify.com/v1/audio-analysis/2hdy9Wt9qp7M7d0U3ossu2,216520,4,Britney Spears,If U Seek Amy
144,0.799,0.586,11,-6.735,1,0.0377,0.162,2.03e-06,0.193,0.549,120.97,audio_features,3s4U7OHV7gnj42VV72eSZ6,spotify:track:3s4U7OHV7gnj42VV72eSZ6,https://api.spotify.com/v1/tracks/3s4U7OHV7gnj42VV72eSZ6,https://api.spotify.com/v1/audio-analysis/3s4U7OHV7gnj42VV72eSZ6,227833,4,Clean Bandit,Rather Be (feat. Jess Glynne)
145,0.845,0.937,4,-3.283,1,0.0653,0.0316,2.35e-05,0.359,0.963,129.966,audio_features,77rzoJ5VaC2BLB1IkjGnoi,spotify:track:77rzoJ5VaC2BLB1IkjGnoi,https://api.spotify.com/v1/tracks/77rzoJ5VaC2BLB1IkjGnoi,https://api.spotify.com/v1/audio-analysis/77rzoJ5VaC2BLB1IkjGnoi,202720,4,Britney Spears,Do Somethin'
146,0.268,0.742,5,-4.939,1,0.0355,0.0518,0.0,0.626,0.416,159.779,audio_features,64yrDBpcdwEdNY9loyEGbX,spotify:track:64yrDBpcdwEdNY9loyEGbX,https://api.spotify.com/v1/tracks/64yrDBpcdwEdNY9loyEGbX,https://api.spotify.com/v1/audio-analysis/64yrDBpcdwEdNY9loyEGbX,321093,4,Green Day,21 Guns
147,0.656,0.627,7,-6.627,0,0.0379,0.343,2.17e-05,0.124,0.481,99.933,audio_features,2TeLIzFBe3hxkPR5FIQZut,spotify:track:2TeLIzFBe3hxkPR5FIQZut,https://api.spotify.com/v1/tracks/2TeLIzFBe3hxkPR5FIQZut,https://api.spotify.com/v1/audio-analysis/2TeLIzFBe3hxkPR5FIQZut,167066,4,Sam Smith,Like I Can
148,0.701,0.72,5,-1.948,0,0.0475,0.0518,0.0,0.199,0.761,134.962,audio_features,2d7fRuDlFZfKIoSuf8bhGv,spotify:track:2d7fRuDlFZfKIoSuf8bhGv,https://api.spotify.com/v1/tracks/2d7fRuDlFZfKIoSuf8bhGv,https://api.spotify.com/v1/audio-analysis/2d7fRuDlFZfKIoSuf8bhGv,205533,4,Britney Spears,3
149,0.691,0.853,1,-2.528,0,0.0372,0.0631,7.13e-05,0.082,0.762,145.999,audio_features,6eDApnV9Jdb1nYahOlbbUh,spotify:track:6eDApnV9Jdb1nYahOlbbUh,https://api.spotify.com/v1/tracks/6eDApnV9Jdb1nYahOlbbUh,https://api.spotify.com/v1/audio-analysis/6eDApnV9Jdb1nYahOlbbUh,215867,4,Justin Bieber,One Time
150,0.393,0.858,4,-2.868,0,0.0729,0.00359,0.0,0.102,0.56,176.042,audio_features,04aAxqtGp5pv12UXAg4pkq,spotify:track:04aAxqtGp5pv12UXAg4pkq,https://api.spotify.com/v1/tracks/04aAxqtGp5pv12UXAg4pkq,https://api.spotify.com/v1/audio-analysis/04aAxqtGp5pv12UXAg4pkq,228360,4,Fall Out Boy,Centuries
151,0.567,0.818,2,-4.362,1,0.263,0.181,0.0,0.315,0.482,210.857,audio_features,4lZbw23ts5G4nlzGgQbAxc,spotify:track:4lZbw23ts5G4nlzGgQbAxc,https://api.spotify.com/v1/tracks/4lZbw23ts5G4nlzGgQbAxc,https://api.spotify.com/v1/audio-analysis/4lZbw23ts5G4nlzGgQbAxc,225560,4,The Pussycat Dolls,Buttons
152,0.671,0.685,11,-5.762,0,0.05,0.00165,0.0,0.398,0.368,118.449,audio_features,21pySLskKIKrhDziCX5ojQ,spotify:track:21pySLskKIKrhDziCX5ojQ,https://api.spotify.com/v1/tracks/21pySLskKIKrhDziCX5ojQ,https://api.spotify.com/v1/audio-analysis/21pySLskKIKrhDziCX5ojQ,245680,4,The Pussycat Dolls,When I Grow Up
153,0.944,0.511,5,-10.96,0,0.161,0.042,0.00107,0.0379,0.842,113.046,audio_features,7uKcScNXuO3MWw6LowBjW1,spotify:track:7uKcScNXuO3MWw6LowBjW1,https://api.spotify.com/v1/tracks/7uKcScNXuO3MWw6LowBjW1,https://api.spotify.com/v1/audio-analysis/7uKcScNXuO3MWw6LowBjW1,203787,4,Ciara,"One, Two Step (feat. Missy Elliott)"
154,0.279,0.742,4,-6.46,0,0.0898,0.000185,0.0,0.593,0.328,189.868,audio_features,2bL2gyO6kBdLkNSkxXNh6x,spotify:track:2bL2gyO6kBdLkNSkxXNh6x,https://api.spotify.com/v1/tracks/2bL2gyO6kBdLkNSkxXNh6x,https://api.spotify.com/v1/audio-analysis/2bL2gyO6kBdLkNSkxXNh6x,231013,4,Maroon 5,Animals
155,0.918,0.609,10,-5.64,0,0.0791,0.0928,0.0,0.139,0.304,128.008,audio_features,0CAfXk7DXMnon4gLudAp7J,spotify:track:0CAfXk7DXMnon4gLudAp7J,https://api.spotify.com/v1/tracks/0CAfXk7DXMnon4gLudAp7J,https://api.spotify.com/v1/audio-analysis/0CAfXk7DXMnon4gLudAp7J,231400,4,Flo Rida,Low (feat. T-Pain)
156,0.742,0.713,1,-5.522,0,0.0303,0.0205,0.0,0.059,0.879,120.032,audio_features,4gbVRS8gloEluzf0GzDOFc,spotify:track:4gbVRS8gloEluzf0GzDOFc,https://api.spotify.com/v1/tracks/4gbVRS8gloEluzf0GzDOFc,https://api.spotify.com/v1/audio-analysis/4gbVRS8gloEluzf0GzDOFc,189960,4,Maroon 5,Maps
157,0.635,0.647,5,-5.864,1,0.0366,0.192,0.0,0.154,0.201,104.058,audio_features,6LtPIXlIzPOTF8vTecYjRe,spotify:track:6LtPIXlIzPOTF8vTecYjRe,https://api.spotify.com/v1/tracks/6LtPIXlIzPOTF8vTecYjRe,https://api.spotify.com/v1/audio-analysis/6LtPIXlIzPOTF8vTecYjRe,262693,4,Leona Lewis,Bleeding Love
158,0.684,0.71,11,-3.614,0,0.0779,0.0132,0.0,0.444,0.451,93.007,audio_features,5NQJnRpJHRaupdegphntQT,spotify:track:5NQJnRpJHRaupdegphntQT,https://api.spotify.com/v1/tracks/5NQJnRpJHRaupdegphntQT,https://api.spotify.com/v1/audio-analysis/5NQJnRpJHRaupdegphntQT,222187,4,Nick Jonas,Jealous - Remix
159,0.662,0.693,3,-4.298,1,0.0698,0.134,0.0,0.145,0.655,86.009,audio_features,5Lgcn7u07bHuqbOtXkN62u,spotify:track:5Lgcn7u07bHuqbOtXkN62u,https://api.spotify.com/v1/tracks/5Lgcn7u07bHuqbOtXkN62u,https://api.spotify.com/v1/audio-analysis/5Lgcn7u07bHuqbOtXkN62u,252120,4,Chris Brown,With You
160,0.672,0.82,11,-4.456,1,0.0459,0.0368,0.000188,0.184,0.438,120.005,audio_features,3NZJlJemX3mzjf56MqC5ML,spotify:track:3NZJlJemX3mzjf56MqC5ML,https://api.spotify.com/v1/tracks/3NZJlJemX3mzjf56MqC5ML,https://api.spotify.com/v1/audio-analysis/3NZJlJemX3mzjf56MqC5ML,278573,4,Chris Brown,Forever
161,0.697,0.467,9,-7.536,1,0.0715,0.248,0.0,0.0941,0.572,82.082,audio_features,3goSVuTt3fDYDP6kRnFwuL,spotify:track:3goSVuTt3fDYDP6kRnFwuL,https://api.spotify.com/v1/tracks/3goSVuTt3fDYDP6kRnFwuL,https://api.spotify.com/v1/audio-analysis/3goSVuTt3fDYDP6kRnFwuL,229413,4,Rihanna,Take A Bow
162,0.699,0.76,5,-3.173,1,0.0677,0.00223,0.0,0.132,0.696,129.996,audio_features,14iN3o8ptQ8cFVZTEmyQRV,spotify:track:14iN3o8ptQ8cFVZTEmyQRV,https://api.spotify.com/v1/tracks/14iN3o8ptQ8cFVZTEmyQRV,https://api.spotify.com/v1/audio-analysis/14iN3o8ptQ8cFVZTEmyQRV,179640,4,Katy Perry,I Kissed A Girl
163,0.739,0.583,0,-6.434,0,0.173,0.33,0.00137,0.122,0.497,140.941,audio_features,1E0EOstQRm7YMhFpmDJzaB,spotify:track:1E0EOstQRm7YMhFpmDJzaB,https://api.spotify.com/v1/tracks/1E0EOstQRm7YMhFpmDJzaB,https://api.spotify.com/v1/audio-analysis/1E0EOstQRm7YMhFpmDJzaB,221787,4,Hermitude,The Buzz (feat. Mataya & Young Tapz)
164,0.721,0.88,9,-3.896,0,0.0454,0.191,0.0,0.0769,0.655,110.021,audio_features,1uigwk5hNV84zRd5YQQRTk,spotify:track:1uigwk5hNV84zRd5YQQRTk,https://api.spotify.com/v1/tracks/1uigwk5hNV84zRd5YQQRTk,https://api.spotify.com/v1/audio-analysis/1uigwk5hNV84zRd5YQQRTk,202907,4,Natasha Bedingfield,Pocketful of Sunshine
165,0.688,0.477,9,-6.684,1,0.036,0.594,0.0,0.115,0.257,127.866,audio_features,1lkvpmrCaXK8QtliFDcHBO,spotify:track:1lkvpmrCaXK8QtliFDcHBO,https://api.spotify.com/v1/tracks/1lkvpmrCaXK8QtliFDcHBO,https://api.spotify.com/v1/audio-analysis/1lkvpmrCaXK8QtliFDcHBO,196227,4,Colbie Caillat,Bubbly
166,0.585,0.564,0,-7.063,0,0.0515,0.0671,0.0,0.135,0.137,113.003,audio_features,7fBv7CLKzipRk6EC6TWHOB,spotify:track:7fBv7CLKzipRk6EC6TWHOB,https://api.spotify.com/v1/tracks/7fBv7CLKzipRk6EC6TWHOB,https://api.spotify.com/v1/audio-analysis/7fBv7CLKzipRk6EC6TWHOB,242253,4,The Weeknd,The Hills
167,0.759,0.368,4,-13.155,0,0.0516,0.158,0.0974,0.111,0.432,156.013,audio_features,1xLWW6GFnZ7fiIxFiKyUPR,spotify:track:1xLWW6GFnZ7fiIxFiKyUPR,https://api.spotify.com/v1/tracks/1xLWW6GFnZ7fiIxFiKyUPR,https://api.spotify.com/v1/audio-analysis/1xLWW6GFnZ7fiIxFiKyUPR,186075,4,Jones Monroe,Black
168,0.342,0.39,0,-11.164,0,0.0389,0.0327,0.0131,0.0915,0.206,117.928,audio_features,4IPcz5SKJ7P4A0R27B4BXv,spotify:track:4IPcz5SKJ7P4A0R27B4BXv,https://api.spotify.com/v1/tracks/4IPcz5SKJ7P4A0R27B4BXv,https://api.spotify.com/v1/audio-analysis/4IPcz5SKJ7P4A0R27B4BXv,379831,4,Parts Per Million,Me and Your Mama - Live at Revelry Studios
169,0.659,0.911,4,-2.28,1,0.0786,0.154,0.000304,0.191,0.576,91.999,audio_features,3x2YIvkLcxvZQsA5x6xyIR,spotify:track:3x2YIvkLcxvZQsA5x6xyIR,https://api.spotify.com/v1/tracks/3x2YIvkLcxvZQsA5x6xyIR,https://api.spotify.com/v1/audio-analysis/3x2YIvkLcxvZQsA5x6xyIR,169866,4,Charli XCX,Boom Clap
170,0.884,0.765,8,-3.865,1,0.0882,0.063,7.04e-06,0.118,0.594,99.987,audio_features,41Fflg7qHiVOD6dEPvsCzO,spotify:track:41Fflg7qHiVOD6dEPvsCzO,https://api.spotify.com/v1/tracks/41Fflg7qHiVOD6dEPvsCzO,https://api.spotify.com/v1/audio-analysis/41Fflg7qHiVOD6dEPvsCzO,224573,4,Fifth Harmony,Worth It (feat. Kid Ink)
171,0.647,0.585,6,-6.123,1,0.0512,0.00314,0.0,0.165,0.353,131.934,audio_features,4jbmgIyjGoXjY01XxatOx6,spotify:track:4jbmgIyjGoXjY01XxatOx6,https://api.spotify.com/v1/tracks/4jbmgIyjGoXjY01XxatOx6,https://api.spotify.com/v1/audio-analysis/4jbmgIyjGoXjY01XxatOx6,215672,4,Katy Perry,Dark Horse
172,0.689,0.481,10,-7.503,1,0.0815,0.369,1.03e-06,0.0649,0.283,80.025,audio_features,2JzZzZUQj3Qff7wapcbKjc,spotify:track:2JzZzZUQj3Qff7wapcbKjc,https://api.spotify.com/v1/tracks/2JzZzZUQj3Qff7wapcbKjc,https://api.spotify.com/v1/audio-analysis/2JzZzZUQj3Qff7wapcbKjc,229526,4,Wiz Khalifa,See You Again (feat. Charlie Puth)
173,0.856,0.609,0,-7.223,1,0.0824,0.00801,8.15e-05,0.0344,0.928,114.988,audio_features,32OlwWuMpZ6b0aN2RZOeMS,spotify:track:32OlwWuMpZ6b0aN2RZOeMS,https://api.spotify.com/v1/tracks/32OlwWuMpZ6b0aN2RZOeMS,https://api.spotify.com/v1/audio-analysis/32OlwWuMpZ6b0aN2RZOeMS,269667,4,Mark Ronson,Uptown Funk (feat. Bruno Mars)
174,0.459,0.179,4,-10.931,1,0.038,0.916,0.0,0.121,0.273,127.867,audio_features,7r4dwgu3hzR60pVulZ9IP9,spotify:track:7r4dwgu3hzR60pVulZ9IP9,https://api.spotify.com/v1/tracks/7r4dwgu3hzR60pVulZ9IP9,https://api.spotify.com/v1/audio-analysis/7r4dwgu3hzR60pVulZ9IP9,219045,4,Sam Smith,Lay Me Down - Single Version
175,0.706,0.786,0,-3.417,0,0.091,0.26,0.0,0.38,0.751,150.028,audio_features,0puf9yIluy9W0vpMEUoAnN,spotify:track:0puf9yIluy9W0vpMEUoAnN,https://api.spotify.com/v1/tracks/0puf9yIluy9W0vpMEUoAnN,https://api.spotify.com/v1/audio-analysis/0puf9yIluy9W0vpMEUoAnN,199387,4,Jessie J,Bang Bang
176,0.472,0.714,1,-4.389,0,0.0334,0.00937,0.0,0.0764,0.24,98.992,audio_features,5J4ZkQpzMUFojo1CtAZYpn,spotify:track:5J4ZkQpzMUFojo1CtAZYpn,https://api.spotify.com/v1/tracks/5J4ZkQpzMUFojo1CtAZYpn,https://api.spotify.com/v1/audio-analysis/5J4ZkQpzMUFojo1CtAZYpn,236133,4,Ariana Grande,Love Me Harder
177,0.596,0.856,4,-3.556,0,0.0346,0.0211,0.0178,0.141,0.743,127.949,audio_features,6YUTL4dYpB9xZO5qExPf05,spotify:track:6YUTL4dYpB9xZO5qExPf05,https://api.spotify.com/v1/tracks/6YUTL4dYpB9xZO5qExPf05,https://api.spotify.com/v1/audio-analysis/6YUTL4dYpB9xZO5qExPf05,222533,4,Calvin Harris,Summer
178,0.806,0.608,1,-7.008,1,0.0659,0.0113,0.0,0.635,0.849,95.049,audio_features,1huvTbEYtgltjQRXzrNKGi,spotify:track:1huvTbEYtgltjQRXzrNKGi,https://api.spotify.com/v1/tracks/1huvTbEYtgltjQRXzrNKGi,https://api.spotify.com/v1/audio-analysis/1huvTbEYtgltjQRXzrNKGi,219840,4,Ed Sheeran,Don't
179,0.646,0.823,2,-4.123,0,0.0394,0.213,0.0,0.322,0.418,128.035,audio_features,7MmG8p0F9N3C4AXdK6o6Eb,spotify:track:7MmG8p0F9N3C4AXdK6o6Eb,https://api.spotify.com/v1/tracks/7MmG8p0F9N3C4AXdK6o6Eb,https://api.spotify.com/v1/audio-analysis/7MmG8p0F9N3C4AXdK6o6Eb,227267,4,Calvin Harris,Outside (feat. Ellie Goulding)
180,0.614,0.379,4,-10.48,1,0.0476,0.607,0.000464,0.0986,0.201,107.989,audio_features,1HNkqx9Ahdgi1Ixy2xkKkL,spotify:track:1HNkqx9Ahdgi1Ixy2xkKkL,https://api.spotify.com/v1/tracks/1HNkqx9Ahdgi1Ixy2xkKkL,https://api.spotify.com/v1/audio-analysis/1HNkqx9Ahdgi1Ixy2xkKkL,258987,4,Ed Sheeran,Photograph
181,0.54,0.766,4,-5.148,0,0.07,0.000248,0.0,0.641,0.176,98.932,audio_features,5NUlOzzMdoIABFTnhizCQa,spotify:track:5NUlOzzMdoIABFTnhizCQa,https://api.spotify.com/v1/tracks/5NUlOzzMdoIABFTnhizCQa,https://api.spotify.com/v1/audio-analysis/5NUlOzzMdoIABFTnhizCQa,224400,4,Maroon 5,This Summer
182,0.479,0.545,7,-7.346,1,0.0688,0.365,0.0,0.0963,0.244,74.897,audio_features,5rEvuW4YhwobKwGL1HPrXA,spotify:track:5rEvuW4YhwobKwGL1HPrXA,https://api.spotify.com/v1/tracks/5rEvuW4YhwobKwGL1HPrXA,https://api.spotify.com/v1/audio-analysis/5rEvuW4YhwobKwGL1HPrXA,252733,4,Passenger,Let Her Go
183,0.868,0.679,6,-6.941,1,0.0397,0.0799,1.22e-06,0.0504,0.75,97.012,audio_features,3mg29Lwvo673TkDhE3kB9W,spotify:track:3mg29Lwvo673TkDhE3kB9W,https://api.spotify.com/v1/tracks/3mg29Lwvo673TkDhE3kB9W,https://api.spotify.com/v1/audio-analysis/3mg29Lwvo673TkDhE3kB9W,210983,4,Dawin,Dessert
184,0.605,0.678,5,-6.48,0,0.0511,0.179,0.0,0.0878,0.212,88.967,audio_features,26fseuDU2tXrGXyxIVNSje,spotify:track:26fseuDU2tXrGXyxIVNSje,https://api.spotify.com/v1/tracks/26fseuDU2tXrGXyxIVNSje,https://api.spotify.com/v1/audio-analysis/26fseuDU2tXrGXyxIVNSje,221560,4,Selena Gomez,Good For You
185,0.56,0.387,6,-8.74,1,0.039,0.0768,0.000726,0.105,0.135,79.963,audio_features,5TAi4wqY5V0AO3Wd5kiIRp,spotify:track:5TAi4wqY5V0AO3Wd5kiIRp,https://api.spotify.com/v1/tracks/5TAi4wqY5V0AO3Wd5kiIRp,https://api.spotify.com/v1/audio-analysis/5TAi4wqY5V0AO3Wd5kiIRp,188221,4,Eloise Viola,Love It or Leave It
186,0.581,0.725,0,-5.349,0,0.0592,0.0235,0.0,0.304,0.394,89.989,audio_features,0Ad6zJhaqKCwEccDAKz6sk,spotify:track:0Ad6zJhaqKCwEccDAKz6sk,https://api.spotify.com/v1/tracks/0Ad6zJhaqKCwEccDAKz6sk,https://api.spotify.com/v1/audio-analysis/0Ad6zJhaqKCwEccDAKz6sk,227872,4,Troye Sivan,WILD
187,0.509,0.671,1,-5.709,1,0.0678,0.304,0.0,0.0452,0.55,118.413,audio_features,7x5xYW5W42OGPAdHUyyguy,spotify:track:7x5xYW5W42OGPAdHUyyguy,https://api.spotify.com/v1/tracks/7x5xYW5W42OGPAdHUyyguy,https://api.spotify.com/v1/audio-analysis/7x5xYW5W42OGPAdHUyyguy,227480,5,R. City,Locked Away (feat. Adam Levine)
188,0.578,0.43,5,-6.134,0,0.0305,0.33,0.0,0.0854,0.288,78.991,audio_features,1Yk0cQdMLx5RzzFTYwmuld,spotify:track:1Yk0cQdMLx5RzzFTYwmuld,https://api.spotify.com/v1/tracks/1Yk0cQdMLx5RzzFTYwmuld,https://api.spotify.com/v1/audio-analysis/1Yk0cQdMLx5RzzFTYwmuld,295502,4,Adele,Hello
189,0.669,0.747,6,-7.108,1,0.0428,0.141,0.0,0.185,0.483,122.531,audio_features,3853uIOwh2L9F8TkDd1F49,spotify:track:3853uIOwh2L9F8TkDd1F49,https://api.spotify.com/v1/tracks/3853uIOwh2L9F8TkDd1F49,https://api.spotify.com/v1/audio-analysis/3853uIOwh2L9F8TkDd1F49,242440,4,Rudimental,Lay It All on Me (feat. Ed Sheeran)
190,0.845,0.567,5,-8.118,0,0.0956,0.59,0.00142,0.0811,0.793,125.02,audio_features,4B0JvthVoAAuygILe3n4Bs,spotify:track:4B0JvthVoAAuygILe3n4Bs,https://api.spotify.com/v1/tracks/4B0JvthVoAAuygILe3n4Bs,https://api.spotify.com/v1/audio-analysis/4B0JvthVoAAuygILe3n4Bs,205680,4,Justin Bieber,What Do You Mean?
191,0.589,0.651,6,-5.097,1,0.0306,0.0291,3.2e-06,0.111,0.166,90.011,audio_features,7gHs73wELdeycvS48JfIos,spotify:track:7gHs73wELdeycvS48JfIos,https://api.spotify.com/v1/tracks/7gHs73wELdeycvS48JfIos,https://api.spotify.com/v1/audio-analysis/7gHs73wELdeycvS48JfIos,212627,4,Alan Walker,Faded
192,0.811,0.499,5,-7.161,0,0.118,0.0147,2.44e-06,0.342,0.466,111.016,audio_features,3CJvmtWw2bJsudbAC5uCQk,spotify:track:3CJvmtWw2bJsudbAC5uCQk,https://api.spotify.com/v1/tracks/3CJvmtWw2bJsudbAC5uCQk,https://api.spotify.com/v1/audio-analysis/3CJvmtWw2bJsudbAC5uCQk,200680,4,Selena Gomez,Hands To Myself
193,0.672,0.578,9,-6.621,1,0.0569,0.469,0.0,0.312,0.548,113.945,audio_features,1SN1vSPsr4V4tIUTR3s8YW,spotify:track:1SN1vSPsr4V4tIUTR3s8YW,https://api.spotify.com/v1/tracks/1SN1vSPsr4V4tIUTR3s8YW,https://api.spotify.com/v1/audio-analysis/1SN1vSPsr4V4tIUTR3s8YW,212424,4,Jonas Blue,Fast Car
194,0.491,0.693,0,-6.487,0,0.0377,0.211,6.92e-06,0.325,0.412,90.027,audio_features,3RiPr603aXAoi4GHyXx0uy,spotify:track:3RiPr603aXAoi4GHyXx0uy,https://api.spotify.com/v1/tracks/3RiPr603aXAoi4GHyXx0uy,https://api.spotify.com/v1/audio-analysis/3RiPr603aXAoi4GHyXx0uy,258267,4,Coldplay,Hymn for the Weekend
195,0.667,0.613,1,-5.353,1,0.0344,0.403,0.0,0.115,0.47,91.024,audio_features,6vSforRhuzsA0D0SO9fG1S,spotify:track:6vSforRhuzsA0D0SO9fG1S,https://api.spotify.com/v1/tracks/6vSforRhuzsA0D0SO9fG1S,https://api.spotify.com/v1/audio-analysis/6vSforRhuzsA0D0SO9fG1S,194453,4,Charlie Puth,One Call Away
196,0.465,0.735,6,-3.715,1,0.117,0.0711,0.0,0.0975,0.409,173.935,audio_features,19a3JfW8BQwqHWUMbcqSx8,spotify:track:19a3JfW8BQwqHWUMbcqSx8,https://api.spotify.com/v1/tracks/19a3JfW8BQwqHWUMbcqSx8,https://api.spotify.com/v1/audio-analysis/19a3JfW8BQwqHWUMbcqSx8,196040,4,Kanye West,Famous
197,0.662,0.602,4,-5.369,0,0.0401,0.0529,0.0,0.356,0.29,133.969,audio_features,3nef5W8jTkXrOKgCu4kmq7,spotify:track:3nef5W8jTkXrOKgCu4kmq7,https://api.spotify.com/v1/tracks/3nef5W8jTkXrOKgCu4kmq7,https://api.spotify.com/v1/audio-analysis/3nef5W8jTkXrOKgCu4kmq7,235947,3,Ariana Grande,Dangerous Woman
198,0.869,0.794,0,-6.191,1,0.0984,0.0303,3.81e-06,0.07,0.656,128.022,audio_features,2ubpo3KECcJcel60YSTPdQ,spotify:track:2ubpo3KECcJcel60YSTPdQ,https://api.spotify.com/v1/tracks/2ubpo3KECcJcel60YSTPdQ,https://api.spotify.com/v1/audio-analysis/2ubpo3KECcJcel60YSTPdQ,367413,4,Black Eyed Peas,Don’t Stop The Party
199,0.53,0.422,5,-6.262,1,0.0342,0.407,0.0,0.107,0.349,119.964,audio_features,2vwlzO0Qp8kfEtzTsCXfyE,spotify:track:2vwlzO0Qp8kfEtzTsCXfyE,https://api.spotify.com/v1/tracks/2vwlzO0Qp8kfEtzTsCXfyE,https://api.spotify.com/v1/audio-analysis/2vwlzO0Qp8kfEtzTsCXfyE,221360,4,Miley Cyrus,Wrecking Ball
200,0.636,0.815,5,-5.098,0,0.0581,0.0185,0.0,0.163,0.636,123.063,audio_features,5tf1VVWniHgryyumXyJM7w,spotify:track:5tf1VVWniHgryyumXyJM7w,https://api.spotify.com/v1/tracks/5tf1VVWniHgryyumXyJM7w,https://api.spotify.com/v1/audio-analysis/5tf1VVWniHgryyumXyJM7w,219043,4,Robin Schulz,Sugar (feat. Francesco Yates)
201,0.717,0.544,7,-6.598,1,0.0371,0.445,5.16e-06,0.0973,0.641,139.959,audio_features,2ih2U8ttFzCjnQ5njF3SrR,spotify:track:2ih2U8ttFzCjnQ5njF3SrR,https://api.spotify.com/v1/tracks/2ih2U8ttFzCjnQ5njF3SrR,https://api.spotify.com/v1/audio-analysis/2ih2U8ttFzCjnQ5njF3SrR,244493,4,Bruno Mars,Gorilla
202,0.498,0.59,1,-4.721,0,0.032,0.511,0.0,0.107,0.0784,145.867,audio_features,1wVuPmvt6AWvTL5W2GJnzZ,spotify:track:1wVuPmvt6AWvTL5W2GJnzZ,https://api.spotify.com/v1/tracks/1wVuPmvt6AWvTL5W2GJnzZ,https://api.spotify.com/v1/audio-analysis/1wVuPmvt6AWvTL5W2GJnzZ,217867,4,Bruno Mars,Talking to the Moon
203,0.728,0.616,4,-4.238,1,0.0645,0.378,0.0,0.105,0.508,99.962,audio_features,4Ce37cRWvM1vIGGynKcs22,spotify:track:4Ce37cRWvM1vIGGynKcs22,https://api.spotify.com/v1/tracks/4Ce37cRWvM1vIGGynKcs22,https://api.spotify.com/v1/audio-analysis/4Ce37cRWvM1vIGGynKcs22,181880,4,Hailee Steinfeld,Starving
204,0.578,0.574,2,-6.209,1,0.0454,0.196,0.0,0.083,0.301,174.152,audio_features,0kN8xEmgMW9mh7UmDYHlJP,spotify:track:0kN8xEmgMW9mh7UmDYHlJP,https://api.spotify.com/v1/tracks/0kN8xEmgMW9mh7UmDYHlJP,https://api.spotify.com/v1/audio-analysis/0kN8xEmgMW9mh7UmDYHlJP,261240,4,Bruno Mars,Versace on the Floor
205,0.747,0.687,0,-6.102,1,0.0449,0.336,0.0,0.302,0.558,106.045,audio_features,2i3ziETyx5OGbBRD7Ud92p,spotify:track:2i3ziETyx5OGbBRD7Ud92p,https://api.spotify.com/v1/tracks/2i3ziETyx5OGbBRD7Ud92p,https://api.spotify.com/v1/audio-analysis/2i3ziETyx5OGbBRD7Ud92p,223160,4,Betty Who,I Love You Always Forever
206,0.825,0.652,1,-3.183,0,0.0802,0.581,0.0,0.0931,0.931,95.977,audio_features,7qiZfU4dY1lWllzX7mPBI3,spotify:track:7qiZfU4dY1lWllzX7mPBI3,https://api.spotify.com/v1/tracks/7qiZfU4dY1lWllzX7mPBI3,https://api.spotify.com/v1/audio-analysis/7qiZfU4dY1lWllzX7mPBI3,233713,4,Ed Sheeran,Shape of You
207,0.722,0.417,8,-6.825,1,0.0618,0.39,0.0,0.0612,0.451,113.965,audio_features,6AeQlMyRzvSl1nkFztZyKl,spotify:track:6AeQlMyRzvSl1nkFztZyKl,https://api.spotify.com/v1/tracks/6AeQlMyRzvSl1nkFztZyKl,https://api.spotify.com/v1/audio-analysis/6AeQlMyRzvSl1nkFztZyKl,176347,4,Julia Michaels,Issues
208,0.584,0.54,1,-7.786,0,0.0576,0.0895,0.0,0.261,0.195,137.972,audio_features,3ebXMykcMXOcLeJ9xZ17XH,spotify:track:3ebXMykcMXOcLeJ9xZ17XH,https://api.spotify.com/v1/tracks/3ebXMykcMXOcLeJ9xZ17XH,https://api.spotify.com/v1/audio-analysis/3ebXMykcMXOcLeJ9xZ17XH,220883,4,Martin Garrix,Scared to Be Lonely
209,0.731,0.445,0,-8.418,1,0.0533,0.0586,1.96e-05,0.14,0.106,117.97,audio_features,55n9yjI6qqXh5F2mYvUc2y,spotify:track:55n9yjI6qqXh5F2mYvUc2y,https://api.spotify.com/v1/tracks/55n9yjI6qqXh5F2mYvUc2y,https://api.spotify.com/v1/audio-analysis/55n9yjI6qqXh5F2mYvUc2y,247160,4,ZAYN,I Don’t Wanna Live Forever (Fifty Shades Darker)
