,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,artists,song_title
333,0.573,0.704,11,-7.502,1,0.0302,0.137,0.00085,0.141,0.874,131.346,audio_features,6Tk6OJ2IRwaCWYKNM5jK9E,spotify:track:6Tk6OJ2IRwaCWYKNM5jK9E,https://api.spotify.com/v1/tracks/6Tk6OJ2IRwaCWYKNM5jK9E,https://api.spotify.com/v1/audio-analysis/6Tk6OJ2IRwaCWYKNM5jK9E,161133,4,Jimmy Martin,Tennessee
334,0.875,0.653,2,-14.051,1,0.0345,0.265,0.00176,0.0871,0.96,127.458,audio_features,5CQVc3q2gQ9rnnFgyn84bU,spotify:track:5CQVc3q2gQ9rnnFgyn84bU,https://api.spotify.com/v1/tracks/5CQVc3q2gQ9rnnFgyn84bU,https://api.spotify.com/v1/audio-analysis/5CQVc3q2gQ9rnnFgyn84bU,225133,4,Waylon Jennings,America
335,0.758,0.571,8,-11.639,1,0.0371,0.291,0.107,0.0956,0.857,110.709,audio_features,4TDCcV5SHJ72GxVFZqSGqS,spotify:track:4TDCcV5SHJ72GxVFZqSGqS,https://api.spotify.com/v1/tracks/4TDCcV5SHJ72GxVFZqSGqS,https://api.spotify.com/v1/audio-analysis/4TDCcV5SHJ72GxVFZqSGqS,143040,4,Merle Haggard,The Okie From Muskogee's Comin' Home
336,0.784,0.45,9,-14.807,1,0.0482,0.339,0.0436,0.201,0.798,99.685,audio_features,77GpHk74wcZnDnWWnvY6Pq,spotify:track:77GpHk74wcZnDnWWnvY6Pq,https://api.spotify.com/v1/tracks/77GpHk74wcZnDnWWnvY6Pq,https://api.spotify.com/v1/audio-analysis/77GpHk74wcZnDnWWnvY6Pq,183200,4,Merle Haggard,I Had a Beautiful Time
337,0.63,0.55,2,-7.087,1,0.0258,0.366,8.54e-05,0.0955,0.494,88.201,audio_features,6mBTdPTHZfrr5sI5juaRQ5,spotify:track:6mBTdPTHZfrr5sI5juaRQ5,https://api.spotify.com/v1/tracks/6mBTdPTHZfrr5sI5juaRQ5,https://api.spotify.com/v1/audio-analysis/6mBTdPTHZfrr5sI5juaRQ5,163733,4,Kris Kristofferson,The Pilgrim: Chapter 33 - Remastered
338,0.729,0.553,5,-8.983,1,0.085,0.266,0.0,0.0809,0.935,78.085,audio_features,2VV9KHwOfrS7ZOEzPZJFLJ,spotify:track:2VV9KHwOfrS7ZOEzPZJFLJ,https://api.spotify.com/v1/tracks/2VV9KHwOfrS7ZOEzPZJFLJ,https://api.spotify.com/v1/audio-analysis/2VV9KHwOfrS7ZOEzPZJFLJ,164600,4,"Hank Williams, Jr.",If Heaven Ain't A Lot Like Dixie
339,0.695,0.238,4,-13.726,0,0.0415,0.541,0.00988,0.129,0.184,136.449,audio_features,38wl30PS8GaNmwLblsQerL,spotify:track:38wl30PS8GaNmwLblsQerL,https://api.spotify.com/v1/tracks/38wl30PS8GaNmwLblsQerL,https://api.spotify.com/v1/audio-analysis/38wl30PS8GaNmwLblsQerL,371440,4,Ryan Bingham,All Choked Up Again
340,0.507,0.18,6,-15.229,1,0.0379,0.83,0.255,0.106,0.507,73.807,audio_features,7rwKNqgVO0OfdOLNSKfYR4,spotify:track:7rwKNqgVO0OfdOLNSKfYR4,https://api.spotify.com/v1/tracks/7rwKNqgVO0OfdOLNSKfYR4,https://api.spotify.com/v1/audio-analysis/7rwKNqgVO0OfdOLNSKfYR4,173760,4,Colter Wall,Caroline
341,0.203,0.505,0,-6.631,1,0.033,0.191,0.000296,0.217,0.411,207.535,audio_features,6ARythwX35vFJgSwv8J7fO,spotify:track:6ARythwX35vFJgSwv8J7fO,https://api.spotify.com/v1/tracks/6ARythwX35vFJgSwv8J7fO,https://api.spotify.com/v1/audio-analysis/6ARythwX35vFJgSwv8J7fO,234011,4,Whiskey Myers,On the River
342,0.586,0.938,4,-5.835,1,0.0456,0.0163,0.00952,0.105,0.42,113.618,audio_features,7sWp37WaRYUsEg0QLjtXeM,spotify:track:7sWp37WaRYUsEg0QLjtXeM,https://api.spotify.com/v1/tracks/7sWp37WaRYUsEg0QLjtXeM,https://api.spotify.com/v1/audio-analysis/7sWp37WaRYUsEg0QLjtXeM,247253,4,Ryan Bingham,Bread & Water
343,0.614,0.616,4,-6.282,1,0.0406,0.215,1.33e-05,0.152,0.48,144.751,audio_features,6CjvPj8YMy8enIJsy86zyT,spotify:track:6CjvPj8YMy8enIJsy86zyT,https://api.spotify.com/v1/tracks/6CjvPj8YMy8enIJsy86zyT,https://api.spotify.com/v1/audio-analysis/6CjvPj8YMy8enIJsy86zyT,197733,4,"Hank Williams, Jr.",Dinosaur
344,0.391,0.681,4,-7.231,1,0.0328,0.244,0.000108,0.586,0.255,137.567,audio_features,4TFVF1l5nU9wbfTiFXTpi4,spotify:track:4TFVF1l5nU9wbfTiFXTpi4,https://api.spotify.com/v1/tracks/4TFVF1l5nU9wbfTiFXTpi4,https://api.spotify.com/v1/audio-analysis/4TFVF1l5nU9wbfTiFXTpi4,285827,4,Ryan Bingham,Sunrise
345,0.606,0.435,9,-15.38,1,0.0555,0.693,0.00876,0.111,0.746,95.877,audio_features,53sYXQGnSdaKo2YVgiCKtv,spotify:track:53sYXQGnSdaKo2YVgiCKtv,https://api.spotify.com/v1/tracks/53sYXQGnSdaKo2YVgiCKtv,https://api.spotify.com/v1/audio-analysis/53sYXQGnSdaKo2YVgiCKtv,213293,4,Willie Nelson,The Pilgrim: Chapter 33
346,0.718,0.561,7,-11.343,1,0.0318,0.597,0.136,0.167,0.951,138.733,audio_features,20BOBwCIaz9S0u4k8jSBSQ,spotify:track:20BOBwCIaz9S0u4k8jSBSQ,https://api.spotify.com/v1/tracks/20BOBwCIaz9S0u4k8jSBSQ,https://api.spotify.com/v1/audio-analysis/20BOBwCIaz9S0u4k8jSBSQ,148440,4,Waylon Jennings,Black Rose
347,0.682,0.351,1,-10.276,0,0.0318,0.52,0.00059,0.11,0.144,122.207,audio_features,1u7J5sEfgOVRt5bkfU2oGV,spotify:track:1u7J5sEfgOVRt5bkfU2oGV,https://api.spotify.com/v1/tracks/1u7J5sEfgOVRt5bkfU2oGV,https://api.spotify.com/v1/audio-analysis/1u7J5sEfgOVRt5bkfU2oGV,275520,4,Uncle Lucius,Keep The Wolves Away
348,0.599,0.261,5,-13.631,1,0.0506,0.921,0.33,0.0864,0.694,103.007,audio_features,67ZuMlC2hS1G0kBuxjUzcC,spotify:track:67ZuMlC2hS1G0kBuxjUzcC,https://api.spotify.com/v1/tracks/67ZuMlC2hS1G0kBuxjUzcC,https://api.spotify.com/v1/audio-analysis/67ZuMlC2hS1G0kBuxjUzcC,150550,4,Colter Wall,Thirteen Silver Dollars
349,0.662,0.477,11,-9.569,1,0.0276,0.797,0.00164,0.1,0.556,83.613,audio_features,3ZhNK5Q3yW971UcRhKpC1R,spotify:track:3ZhNK5Q3yW971UcRhKpC1R,https://api.spotify.com/v1/tracks/3ZhNK5Q3yW971UcRhKpC1R,https://api.spotify.com/v1/audio-analysis/3ZhNK5Q3yW971UcRhKpC1R,199893,4,Charley Crockett,The Valley
350,0.676,0.634,0,-8.91,1,0.0301,0.0543,0.00239,0.297,0.8,110.617,audio_features,28KTisZDzhDBALLSvRf4wv,spotify:track:28KTisZDzhDBALLSvRf4wv,https://api.spotify.com/v1/tracks/28KTisZDzhDBALLSvRf4wv,https://api.spotify.com/v1/audio-analysis/28KTisZDzhDBALLSvRf4wv,186080,4,Johnny Cash,Orange Blossom Special
351,0.594,0.485,9,-11.243,1,0.0361,0.353,0.00111,0.215,0.838,111.448,audio_features,2qulVcvc1FkdaCi3KqhhN4,spotify:track:2qulVcvc1FkdaCi3KqhhN4,https://api.spotify.com/v1/tracks/2qulVcvc1FkdaCi3KqhhN4,https://api.spotify.com/v1/audio-analysis/2qulVcvc1FkdaCi3KqhhN4,193813,4,Colter Wall,Western Swing & Waltzes
352,0.621,0.446,0,-11.979,0,0.0372,0.581,0.0,0.0866,0.412,91.911,audio_features,3bRHTSQK0iz9f07hhfifgm,spotify:track:3bRHTSQK0iz9f07hhfifgm,https://api.spotify.com/v1/tracks/3bRHTSQK0iz9f07hhfifgm,https://api.spotify.com/v1/audio-analysis/3bRHTSQK0iz9f07hhfifgm,187787,4,David Allan Coe,The Ghost Of Hank Williams
353,0.592,0.475,4,-11.03,1,0.0378,0.348,0.0,0.187,0.632,159.839,audio_features,3c7Wr8uUYIz3Li7aTOtwm3,spotify:track:3c7Wr8uUYIz3Li7aTOtwm3,https://api.spotify.com/v1/tracks/3c7Wr8uUYIz3Li7aTOtwm3,https://api.spotify.com/v1/audio-analysis/3c7Wr8uUYIz3Li7aTOtwm3,161213,3,Johnny Paycheck,D.O.A. (Drunk on Arrival)
354,0.641,0.56,0,-7.728,1,0.0307,0.591,4.02e-05,0.0931,0.74,87.342,audio_features,7FiJpVqkeiMHH3AzUgyJqx,spotify:track:7FiJpVqkeiMHH3AzUgyJqx,https://api.spotify.com/v1/tracks/7FiJpVqkeiMHH3AzUgyJqx,https://api.spotify.com/v1/audio-analysis/7FiJpVqkeiMHH3AzUgyJqx,180760,4,Johnny Cash,Out Among the Stars
355,0.515,0.19,0,-16.232,1,0.0334,0.931,0.0968,0.11,0.429,88.613,audio_features,2Va7ARpUVfYAI5aFzmYD0h,spotify:track:2Va7ARpUVfYAI5aFzmYD0h,https://api.spotify.com/v1/tracks/2Va7ARpUVfYAI5aFzmYD0h,https://api.spotify.com/v1/audio-analysis/2Va7ARpUVfYAI5aFzmYD0h,298767,4,Colter Wall,Transcendent Ramblin' Railroad Blues
356,0.576,0.786,0,-5.169,1,0.0282,0.00287,5.92e-06,0.115,0.908,134.968,audio_features,3uJkekkLZfiUjtyV6cfU6d,spotify:track:3uJkekkLZfiUjtyV6cfU6d,https://api.spotify.com/v1/tracks/3uJkekkLZfiUjtyV6cfU6d,https://api.spotify.com/v1/audio-analysis/3uJkekkLZfiUjtyV6cfU6d,226507,4,Ryan Bingham,Country Roads
357,0.601,0.766,7,-13.262,1,0.0466,0.586,0.000903,0.347,0.856,130.14,audio_features,5paRS95sOPkOVQlmUIUF4B,spotify:track:5paRS95sOPkOVQlmUIUF4B,https://api.spotify.com/v1/tracks/5paRS95sOPkOVQlmUIUF4B,https://api.spotify.com/v1/audio-analysis/5paRS95sOPkOVQlmUIUF4B,168933,4,Willie Nelson,Bloody Mary Morning
358,0.632,0.768,11,-6.957,1,0.0314,0.35,0.0338,0.345,0.741,102.07,audio_features,5hEKOE5tNY6033Aj8zcKRq,spotify:track:5hEKOE5tNY6033Aj8zcKRq,https://api.spotify.com/v1/tracks/5hEKOE5tNY6033Aj8zcKRq,https://api.spotify.com/v1/audio-analysis/5hEKOE5tNY6033Aj8zcKRq,182288,4,Sturgill Simpson,Just Let Go
359,0.598,0.792,4,-8.459,1,0.0364,0.428,0.071,0.381,0.771,134.95,audio_features,0Nn5XUhCFqMgGWem3eHXOe,spotify:track:0Nn5XUhCFqMgGWem3eHXOe,https://api.spotify.com/v1/tracks/0Nn5XUhCFqMgGWem3eHXOe,https://api.spotify.com/v1/audio-analysis/0Nn5XUhCFqMgGWem3eHXOe,235557,4,Sturgill Simpson,Sometimes Wine
360,0.759,0.424,2,-13.062,1,0.0406,0.632,0.0195,0.0996,0.774,108.18,audio_features,3JopqzWJoLg6EwemDUHRj1,spotify:track:3JopqzWJoLg6EwemDUHRj1,https://api.spotify.com/v1/tracks/3JopqzWJoLg6EwemDUHRj1,https://api.spotify.com/v1/audio-analysis/3JopqzWJoLg6EwemDUHRj1,120893,4,Waylon Jennings,Ain't No God In Mexico
361,0.779,0.295,11,-13.212,1,0.0425,0.905,0.000236,0.102,0.61,104.471,audio_features,2QEN5aXFvBFXQxtLqFUkPj,spotify:track:2QEN5aXFvBFXQxtLqFUkPj,https://api.spotify.com/v1/tracks/2QEN5aXFvBFXQxtLqFUkPj,https://api.spotify.com/v1/audio-analysis/2QEN5aXFvBFXQxtLqFUkPj,245227,4,Waylon Jennings,Lucille
362,0.603,0.483,0,-7.898,1,0.03,0.599,0.000751,0.0886,0.415,89.386,audio_features,0NkiEX9bdIm7a06pJBbOYs,spotify:track:0NkiEX9bdIm7a06pJBbOYs,https://api.spotify.com/v1/tracks/0NkiEX9bdIm7a06pJBbOYs,https://api.spotify.com/v1/audio-analysis/0NkiEX9bdIm7a06pJBbOYs,269664,4,Sturgill Simpson,I Don't Mind
363,0.587,0.827,10,-9.062,1,0.0611,0.503,0.138,0.968,0.87,88.388,audio_features,0FBfvGkoyDsn1cjtJJzTWK,spotify:track:0FBfvGkoyDsn1cjtJJzTWK,https://api.spotify.com/v1/tracks/0FBfvGkoyDsn1cjtJJzTWK,https://api.spotify.com/v1/audio-analysis/0FBfvGkoyDsn1cjtJJzTWK,166333,4,Merle Haggard,Rainbow Stew
364,0.729,0.685,7,-7.547,1,0.03,0.358,0.0102,0.111,0.56,122.284,audio_features,3olGkpomYOWwRZsbFTZqiX,spotify:track:3olGkpomYOWwRZsbFTZqiX,https://api.spotify.com/v1/tracks/3olGkpomYOWwRZsbFTZqiX,https://api.spotify.com/v1/audio-analysis/3olGkpomYOWwRZsbFTZqiX,231720,4,Chris Stapleton,Devil Always Made Me Think Twice
365,0.637,0.537,4,-12.905,1,0.0275,0.193,0.00284,0.3,0.717,96.421,audio_features,1wMpYYtuCFD379T4OOHqKy,spotify:track:1wMpYYtuCFD379T4OOHqKy,https://api.spotify.com/v1/tracks/1wMpYYtuCFD379T4OOHqKy,https://api.spotify.com/v1/audio-analysis/1wMpYYtuCFD379T4OOHqKy,167093,4,Mel McDaniel,Big Ole Brew
366,0.81,0.514,7,-12.393,1,0.0306,0.198,9.08e-05,0.169,0.903,134.37,audio_features,6WGzUHVLNtFFTiMF3b2F64,spotify:track:6WGzUHVLNtFFTiMF3b2F64,https://api.spotify.com/v1/tracks/6WGzUHVLNtFFTiMF3b2F64,https://api.spotify.com/v1/audio-analysis/6WGzUHVLNtFFTiMF3b2F64,182693,4,Johnny Paycheck,Drinkin' and Drivin'
367,0.616,0.605,2,-12.837,1,0.0553,0.247,0.00229,0.142,0.68,97.254,audio_features,013H2CRJ3XVjluSQ7KG1Kf,spotify:track:013H2CRJ3XVjluSQ7KG1Kf,https://api.spotify.com/v1/tracks/013H2CRJ3XVjluSQ7KG1Kf,https://api.spotify.com/v1/audio-analysis/013H2CRJ3XVjluSQ7KG1Kf,170640,4,Willie Nelson,Midnight Rider
368,0.361,0.161,2,-11.823,1,0.0349,0.848,9.42e-06,0.206,0.499,171.526,audio_features,5hw6q4XLcxT7Ei0xHE7knY,spotify:track:5hw6q4XLcxT7Ei0xHE7knY,https://api.spotify.com/v1/tracks/5hw6q4XLcxT7Ei0xHE7knY,https://api.spotify.com/v1/audio-analysis/5hw6q4XLcxT7Ei0xHE7knY,152148,3,Sturgill Simpson,Hobo Cartoon
369,0.78,0.593,0,-12.893,1,0.0298,0.0864,0.00617,0.0889,0.967,103.039,audio_features,4bsxrc0Sk422XABR15ctKg,spotify:track:4bsxrc0Sk422XABR15ctKg,https://api.spotify.com/v1/tracks/4bsxrc0Sk422XABR15ctKg,https://api.spotify.com/v1/audio-analysis/4bsxrc0Sk422XABR15ctKg,119013,4,Keith Whitley,Lucky Dog - Single Version
370,0.762,0.615,8,-6.985,1,0.0811,0.541,3.97e-05,0.0742,0.849,100.074,audio_features,5zOidt1TSL2dIqoPbPMJkX,spotify:track:5zOidt1TSL2dIqoPbPMJkX,https://api.spotify.com/v1/tracks/5zOidt1TSL2dIqoPbPMJkX,https://api.spotify.com/v1/audio-analysis/5zOidt1TSL2dIqoPbPMJkX,177333,4,Merle Haggard,Kentucky Gambler
371,0.553,0.255,4,-15.127,1,0.0309,0.769,0.328,0.0853,0.521,148.349,audio_features,5c5DrPi5G4qDLj79p6fWCG,spotify:track:5c5DrPi5G4qDLj79p6fWCG,https://api.spotify.com/v1/tracks/5c5DrPi5G4qDLj79p6fWCG,https://api.spotify.com/v1/audio-analysis/5c5DrPi5G4qDLj79p6fWCG,202907,4,Waylon Jennings,Good Time Charlie's Got the Blues
372,0.7,0.774,7,-11.197,1,0.0339,0.481,0.000493,0.0487,0.942,101.696,audio_features,22zhoNWUni4mkRCLWBmWCj,spotify:track:22zhoNWUni4mkRCLWBmWCj,https://api.spotify.com/v1/tracks/22zhoNWUni4mkRCLWBmWCj,https://api.spotify.com/v1/audio-analysis/22zhoNWUni4mkRCLWBmWCj,133800,4,Jerry Reed,You Took All The Ramblin' Out Of Me
373,0.62,0.163,7,-12.6,1,0.0293,0.9,2.08e-05,0.0837,0.509,91.06,audio_features,3xBZCCKtrZlb6s69HCXD8K,spotify:track:3xBZCCKtrZlb6s69HCXD8K,https://api.spotify.com/v1/tracks/3xBZCCKtrZlb6s69HCXD8K,https://api.spotify.com/v1/audio-analysis/3xBZCCKtrZlb6s69HCXD8K,163093,4,Ricky Skaggs,Bury Me Beneath The Weeping Willow
374,0.688,0.528,0,-11.115,1,0.0335,0.211,0.0,0.342,0.893,139.71,audio_features,4367DxsReCBdioo9s78qTE,spotify:track:4367DxsReCBdioo9s78qTE,https://api.spotify.com/v1/tracks/4367DxsReCBdioo9s78qTE,https://api.spotify.com/v1/audio-analysis/4367DxsReCBdioo9s78qTE,158800,4,Johnny Paycheck,Fifteen Beers
375,0.478,0.366,0,-12.045,1,0.0376,0.4,0.0066,0.0984,0.291,121.683,audio_features,1FJDhcC36CbA16lMIxgT1F,spotify:track:1FJDhcC36CbA16lMIxgT1F,https://api.spotify.com/v1/tracks/1FJDhcC36CbA16lMIxgT1F,https://api.spotify.com/v1/audio-analysis/1FJDhcC36CbA16lMIxgT1F,192627,3,Colter Wall,Cowpoke
376,0.583,0.339,2,-14.209,1,0.0368,0.858,0.042,0.129,0.341,78.129,audio_features,6Q4GtzdnpQohD8JtEzRW1R,spotify:track:6Q4GtzdnpQohD8JtEzRW1R,https://api.spotify.com/v1/tracks/6Q4GtzdnpQohD8JtEzRW1R,https://api.spotify.com/v1/audio-analysis/6Q4GtzdnpQohD8JtEzRW1R,245653,4,Mandolin Orange,The Wolves
377,0.863,0.421,7,-13.619,1,0.0526,0.126,0.0339,0.0983,0.86,94.031,audio_features,5RP4acMrzA4fdHdarmiP18,spotify:track:5RP4acMrzA4fdHdarmiP18,https://api.spotify.com/v1/tracks/5RP4acMrzA4fdHdarmiP18,https://api.spotify.com/v1/audio-analysis/5RP4acMrzA4fdHdarmiP18,177907,4,Waylon Jennings,Never Could Toe the Mark
378,0.653,0.703,7,-9.447,1,0.0298,0.509,0.0709,0.117,0.579,108.63,audio_features,7osFewaM3ZLwUZy5dVo3fU,spotify:track:7osFewaM3ZLwUZy5dVo3fU,https://api.spotify.com/v1/tracks/7osFewaM3ZLwUZy5dVo3fU,https://api.spotify.com/v1/audio-analysis/7osFewaM3ZLwUZy5dVo3fU,161053,4,Waylon Jennings,Clyde
379,0.627,0.95,5,-3.779,1,0.0289,0.0241,1.34e-05,0.307,0.931,121.108,audio_features,1ElcOLwh7Og4UOm6WTyeXH,spotify:track:1ElcOLwh7Og4UOm6WTyeXH,https://api.spotify.com/v1/tracks/1ElcOLwh7Og4UOm6WTyeXH,https://api.spotify.com/v1/audio-analysis/1ElcOLwh7Og4UOm6WTyeXH,225160,4,Ryan Bingham,Tell My Mother I Miss Her So
380,0.607,0.493,2,-15.143,1,0.0337,0.571,0.0,0.274,0.887,103.414,audio_features,4JcNErLHNLzm6uRm3MZkKB,spotify:track:4JcNErLHNLzm6uRm3MZkKB,https://api.spotify.com/v1/tracks/4JcNErLHNLzm6uRm3MZkKB,https://api.spotify.com/v1/audio-analysis/4JcNErLHNLzm6uRm3MZkKB,156200,3,Tom T. Hall,Who's Gonna Feed Them Hogs - Bonus Track
381,0.496,0.338,11,-10.31,1,0.0326,0.937,0.00241,0.0799,0.434,166.427,audio_features,51kGiM5b38qp1CKJqfR3ng,spotify:track:51kGiM5b38qp1CKJqfR3ng,https://api.spotify.com/v1/tracks/51kGiM5b38qp1CKJqfR3ng,https://api.spotify.com/v1/audio-analysis/51kGiM5b38qp1CKJqfR3ng,122747,4,Watchhouse,Train Song
382,0.768,0.491,9,-10.628,1,0.033,0.421,0.0,0.114,0.955,102.802,audio_features,7GJHKjgG9MZEAbTc0xCN7K,spotify:track:7GJHKjgG9MZEAbTc0xCN7K,https://api.spotify.com/v1/tracks/7GJHKjgG9MZEAbTc0xCN7K,https://api.spotify.com/v1/audio-analysis/7GJHKjgG9MZEAbTc0xCN7K,148400,4,The Statler Brothers,Bed Of Rose's
383,0.551,0.285,11,-13.231,1,0.0289,0.784,0.0,0.112,0.398,121.315,audio_features,6zBHtuqVP7CAx26XQRZnb6,spotify:track:6zBHtuqVP7CAx26XQRZnb6,https://api.spotify.com/v1/tracks/6zBHtuqVP7CAx26XQRZnb6,https://api.spotify.com/v1/audio-analysis/6zBHtuqVP7CAx26XQRZnb6,168067,4,Bobby Bare,Detroit City
384,0.738,0.723,2,-10.356,1,0.0728,0.4,0.00134,0.0166,0.95,105.541,audio_features,7zVZF0OgDJkFJohnlKwEpa,spotify:track:7zVZF0OgDJkFJohnlKwEpa,https://api.spotify.com/v1/tracks/7zVZF0OgDJkFJohnlKwEpa,https://api.spotify.com/v1/audio-analysis/7zVZF0OgDJkFJohnlKwEpa,139227,4,Jerry Reed,Amos Moses
385,0.493,0.371,7,-12.299,1,0.0296,0.74,0.00325,0.19,0.759,78.611,audio_features,5arnJj92N08FfBrWcCtIRs,spotify:track:5arnJj92N08FfBrWcCtIRs,https://api.spotify.com/v1/tracks/5arnJj92N08FfBrWcCtIRs,https://api.spotify.com/v1/audio-analysis/5arnJj92N08FfBrWcCtIRs,171667,4,The Statler Brothers,New York City
386,0.455,0.524,4,-6.75,1,0.0268,0.454,0.0,0.352,0.554,166.114,audio_features,1fqHUqYBIsG2Ssz4CaHiKZ,spotify:track:1fqHUqYBIsG2Ssz4CaHiKZ,https://api.spotify.com/v1/tracks/1fqHUqYBIsG2Ssz4CaHiKZ,https://api.spotify.com/v1/audio-analysis/1fqHUqYBIsG2Ssz4CaHiKZ,214293,4,Robert Earl Keen,East Virginia Blues
387,0.693,0.431,4,-19.26,0,0.0451,0.591,4.78e-06,0.12,0.625,102.413,audio_features,0NETLOKtIsDyNepVCtUO2I,spotify:track:0NETLOKtIsDyNepVCtUO2I,https://api.spotify.com/v1/tracks/0NETLOKtIsDyNepVCtUO2I,https://api.spotify.com/v1/audio-analysis/0NETLOKtIsDyNepVCtUO2I,179000,4,Waylon Jennings,Don't Think Twice
388,0.638,0.538,10,-8.445,1,0.0315,0.452,0.000415,0.0695,0.318,89.124,audio_features,3K07bGe8iljQ3mOKArHLDo,spotify:track:3K07bGe8iljQ3mOKArHLDo,https://api.spotify.com/v1/tracks/3K07bGe8iljQ3mOKArHLDo,https://api.spotify.com/v1/audio-analysis/3K07bGe8iljQ3mOKArHLDo,240413,4,Chris Stapleton,Starting Over
389,0.732,0.509,10,-9.278,1,0.0318,0.526,0.00162,0.0758,0.63,109.253,audio_features,41JQTDa8BoAFkDluhaOip6,spotify:track:41JQTDa8BoAFkDluhaOip6,https://api.spotify.com/v1/tracks/41JQTDa8BoAFkDluhaOip6,https://api.spotify.com/v1/audio-analysis/41JQTDa8BoAFkDluhaOip6,174400,4,Johnny Paycheck,Slide off of Your Satin Sheets
390,0.658,0.337,4,-15.97,1,0.0238,0.343,0.128,0.107,0.564,88.106,audio_features,5wDuIDsCWKSROQY3JlDEuV,spotify:track:5wDuIDsCWKSROQY3JlDEuV,https://api.spotify.com/v1/tracks/5wDuIDsCWKSROQY3JlDEuV,https://api.spotify.com/v1/audio-analysis/5wDuIDsCWKSROQY3JlDEuV,216267,4,Keith Whitley,I'm No Stranger to the Rain
391,0.504,0.739,0,-5.708,1,0.0306,0.0128,0.0,0.104,0.306,76.519,audio_features,3od7GuuT5IliXCARbpAZsD,spotify:track:3od7GuuT5IliXCARbpAZsD,https://api.spotify.com/v1/tracks/3od7GuuT5IliXCARbpAZsD,https://api.spotify.com/v1/audio-analysis/3od7GuuT5IliXCARbpAZsD,251006,4,Whiskey Myers,Kentucky Gold
392,0.574,0.65,9,-7.757,1,0.028,0.11,1.46e-05,0.0705,0.432,97.715,audio_features,3PpovpUTSPaXGi1oFdTn4s,spotify:track:3PpovpUTSPaXGi1oFdTn4s,https://api.spotify.com/v1/tracks/3PpovpUTSPaXGi1oFdTn4s,https://api.spotify.com/v1/audio-analysis/3PpovpUTSPaXGi1oFdTn4s,291840,4,Pat Green,Threadbare Gypsy Soul
393,0.767,0.574,8,-9.679,1,0.073,0.802,0.000149,0.178,0.823,133.814,audio_features,2ujvpyb66XVo272FiJddTT,spotify:track:2ujvpyb66XVo272FiJddTT,https://api.spotify.com/v1/tracks/2ujvpyb66XVo272FiJddTT,https://api.spotify.com/v1/audio-analysis/2ujvpyb66XVo272FiJddTT,126600,4,Willie Nelson,Mountain Dew
394,0.415,0.844,0,-5.071,1,0.0323,0.000421,0.00178,0.0957,0.73,178.99,audio_features,1eewzTaMRDFPzwLevQlVMA,spotify:track:1eewzTaMRDFPzwLevQlVMA,https://api.spotify.com/v1/tracks/1eewzTaMRDFPzwLevQlVMA,https://api.spotify.com/v1/audio-analysis/1eewzTaMRDFPzwLevQlVMA,239499,4,Whiskey Myers,Rolling Stone
395,0.699,0.293,0,-10.815,1,0.0321,0.905,0.054,0.148,0.538,109.793,audio_features,0Vtik6x9dLUPNoyIoJZm9I,spotify:track:0Vtik6x9dLUPNoyIoJZm9I,https://api.spotify.com/v1/tracks/0Vtik6x9dLUPNoyIoJZm9I,https://api.spotify.com/v1/audio-analysis/0Vtik6x9dLUPNoyIoJZm9I,220976,4,Sturgill Simpson,Juanita
396,0.383,0.486,9,-7.944,1,0.0283,0.144,0.00388,0.19,0.537,168.028,audio_features,36chVMftxFt7oLPWouCJbf,spotify:track:36chVMftxFt7oLPWouCJbf,https://api.spotify.com/v1/tracks/36chVMftxFt7oLPWouCJbf,https://api.spotify.com/v1/audio-analysis/36chVMftxFt7oLPWouCJbf,176813,3,Joshua Hedley,Weird Thought Thinker
397,0.689,0.598,9,-11.226,1,0.0327,0.175,4.48e-05,0.178,0.883,100.623,audio_features,0TOKl39WfOPXEvARhG92oj,spotify:track:0TOKl39WfOPXEvARhG92oj,https://api.spotify.com/v1/tracks/0TOKl39WfOPXEvARhG92oj,https://api.spotify.com/v1/audio-analysis/0TOKl39WfOPXEvARhG92oj,121400,4,Billy Joe Shaver,I'm Just an Old Chunk of Coal (But I'm Gonna Be a Diamond Someday)
398,0.714,0.435,2,-13.165,1,0.0338,0.574,0.00297,0.0985,0.673,132.865,audio_features,01KJREX4JJ5MBfLqZMcdrd,spotify:track:01KJREX4JJ5MBfLqZMcdrd,https://api.spotify.com/v1/tracks/01KJREX4JJ5MBfLqZMcdrd,https://api.spotify.com/v1/audio-analysis/01KJREX4JJ5MBfLqZMcdrd,172747,4,Johnny Paycheck,Barstool Mountain
399,0.6,0.12,9,-16.712,1,0.0446,0.835,0.000569,0.0969,0.158,92.682,audio_features,6C8nBZQw7yyPQ1jkelFYX5,spotify:track:6C8nBZQw7yyPQ1jkelFYX5,https://api.spotify.com/v1/tracks/6C8nBZQw7yyPQ1jkelFYX5,https://api.spotify.com/v1/audio-analysis/6C8nBZQw7yyPQ1jkelFYX5,262093,3,Willie Nelson,Hands on the Wheel
