,id,title,artists,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
1429,4FKuIlfFCIcvpg7M2HJhwx,you & i,"dabeull, holybrune",0.807,0.66,11,-6.266,0,0.0826,0.0325,0.0481,0.119,0.658,115.176,208899,4
1430,1VNZ7LWT495ICAO4CvOaTX,dx7 - indastudio 10,"dabeull, holybrune",0.902,0.586,1,-7.658,1,0.0741,0.445,0.002,0.0646,0.723,110.984,244762,4
1431,6Tsro9u5bnTJxFjuzuNA7R,tonight (feat. iann dior),"jxdn, iann dior",0.501,0.633,5,-6.56,1,0.0466,0.00358,0.0,0.351,0.463,165.029,135573,4
1432,75yY1Ghs6E32WC4kSikXRJ,is everybody going crazy?,nothing but thieves,0.621,0.666,6,-7.078,1,0.0541,0.000465,0.0839,0.0779,0.572,123.969,237645,4
1433,2VmyLy2HQlkevZYboXHM5O,if you tolerate this your children will be next,manic street preachers,0.267,0.81,0,-6.189,1,0.0418,0.00019,0.018,0.084,0.267,127.673,290960,5
1434,0Ns3nvzgfC6Yh3j5apV66n,soundtrack 2 my life,kid cudi,0.408,0.756,9,-6.759,0,0.135,0.461,1.24e-05,0.368,0.453,86.415,235627,4
1435,30KctD1WsHKTIYczXjip5a,tequila shots,kid cudi,0.712,0.556,5,-7.214,0,0.0531,0.084,5.04e-05,0.527,0.22,90.494,193293,4
1436,73jVPicY2G9YHmzgjk69ae,robbers,the 1975,0.621,0.692,4,-6.858,1,0.0291,0.000363,1.75e-05,0.335,0.381,99.806,254510,4
1437,5WSdMcWTKRdN1QYVJHJWxz,girls,the 1975,0.657,0.913,11,-4.984,1,0.0528,0.00392,0.00149,0.466,0.906,108.036,254620,4
1438,4m0q0xQ2BNl9SCAGKyfiGZ,somebody else,the 1975,0.618,0.793,0,-5.711,1,0.0601,0.204,0.0154,0.126,0.459,101.015,347526,4
1439,7h6lpVuSGPW6RNjDXKpYDh,the sound,the 1975,0.648,0.936,0,-4.745,1,0.0762,0.085,6.93e-06,0.482,0.566,120.708,248880,4
1440,3DK6m7It6Pw857FcQftMds,runaway,"kanye west, pusha t",0.374,0.568,1,-3.825,0,0.109,0.219,0.00219,0.513,0.111,84.733,547733,4
1441,0WZFN4E8HrmGUU0EMyKQ8c,used to,juice wrld,0.631,0.709,2,-4.666,1,0.0505,0.0963,0.0,0.376,0.2,84.504,176443,4
1442,6S1uChw6pG15PuQNoI3DNc,cool & calm,sticky fingers,0.567,0.779,4,-6.417,0,0.0504,0.203,7.23e-05,0.268,0.472,83.994,197815,4
1443,26a6rTtPAHKQ2RA0xbdB6y,bootleg rascal,sticky fingers,0.671,0.481,11,-10.111,0,0.0486,0.508,1.14e-05,0.0835,0.487,136.045,227320,4
1444,1FQWjcHMI298Plgx468LT2,caress your soul,sticky fingers,0.556,0.872,6,-7.46,0,0.0416,0.00131,0.0,0.0945,0.601,109.9,177307,4
1445,42MmYVRQubFTZJlAYaIfHN,liquorlip loaded gun,sticky fingers,0.422,0.744,6,-5.567,0,0.0401,0.0623,0.000141,0.378,0.255,147.97,309348,4
1446,4QlzkaRHtU8gAdwqjWmO8n,friday i'm in love,the cure,0.526,0.763,0,-12.663,0,0.0341,0.00126,6.75e-05,0.359,0.514,136.205,215160,4
1447,1tTV7mRV9uB2Nr9VcwkuFX,greek tragedy,the wombats,0.515,0.869,11,-4.732,1,0.0672,0.00257,2.01e-06,0.21,0.452,93.24,209558,4
1448,6wpGqhRvJGNNXwWlPmkMyO,i still haven't found what i'm looking for,u2,0.564,0.774,1,-9.424,1,0.0368,0.0135,0.00191,0.0861,0.657,100.894,277477,4
1449,4xiyq1iRdsxuU1BPUJ490Z,close to me,the cure,0.724,0.523,11,-11.139,1,0.116,0.0745,0.703,0.0811,0.965,185.075,203267,4
1450,0KzAbK6nItSqNh8q70tb0K,where is my mind?,pixies,0.513,0.442,4,-13.529,1,0.0343,0.00731,0.000838,0.0878,0.243,81.201,229227,4
1451,2wfrWAfJ34NbQcl4c1DPC3,1996,the wombats,0.493,0.913,8,-5.093,0,0.0315,0.000214,0.0,0.77,0.606,106.156,260401,4
1452,4NnWuGQujzWUEg0uZokO5M,just like heaven,the cure,0.437,0.94,9,-6.946,1,0.0426,0.0524,0.000573,0.222,0.48,151.417,212013,4
1453,2DkZisoN9h1dLa8Sn5sx0n,bitter,palace,0.203,0.715,9,-5.485,1,0.0494,0.0487,0.00082,0.051,0.327,78.554,233360,4
1454,2H30WL3exSctlDC9GyRbD4,live well,palace,0.496,0.644,2,-5.385,1,0.0269,0.264,0.0,0.0695,0.435,96.017,249840,3
1455,3aMyQSDW0DJ7LTOkrd29hU,all i need,jake bugg,0.5,0.732,5,-3.578,0,0.0418,0.000397,0.0554,0.0759,0.637,169.9,216218,4
1456,1grKVY4TCig3rsFWubemNG,behave,"harry crane, kibo",0.748,0.555,0,-8.331,1,0.368,0.28,0.0,0.123,0.54,144.996,208400,4
1457,7yNK27ZTpHew0c55VvIJgm,dark fantasy,kanye west,0.599,0.587,5,-5.919,1,0.0423,0.274,0.0,0.167,0.373,87.998,280787,4
1458,1mvyqSb1tOvtVP1qfWEyPa,1901,phoenix,0.607,0.835,0,-5.427,1,0.0415,0.0588,4.71e-05,0.195,0.719,144.087,193120,4
1459,5ihS6UUlyQAfmp48eSkxuQ,landslide,fleetwood mac,0.414,0.161,7,-22.32,0,0.0318,0.883,0.000223,0.117,0.423,159.375,199493,4
1460,51CDNvB0s4n3Wxhz4c3E4c,"got my brandy, got my beats (feat. lil silva)","kano, lil silva",0.523,0.555,7,-8.703,1,0.464,0.241,0.246,0.283,0.112,47.388,226587,3
1461,0kz637M43RY673RZoJCWBX,dead butterflies (feat. kano and roxani arias),"gorillaz, kano, roxani arias",0.648,0.533,0,-9.163,1,0.164,0.485,0.0204,0.358,0.288,173.963,273685,4
1462,28H3wOEKsaEa8NBEYCLl4j,you make loving fun - 2004 remaster,fleetwood mac,0.625,0.591,7,-9.127,0,0.0265,0.0138,0.0399,0.0893,0.863,126.597,213693,4
1463,6mGTiazKYI1BHT2uc9wTUL,i don't want to know - 2004 remaster,fleetwood mac,0.718,0.689,11,-7.09,1,0.028,0.0691,0.00695,0.0685,0.942,139.318,196853,4
1464,2u8NmvhYX6wiviyxJTOhEi,making a fire,foo fighters,0.506,0.946,9,-4.173,1,0.0652,2.21e-05,0.00226,0.0528,0.651,91.111,255107,3
1465,47oXAoC5TynVLCZ3FKb0gC,post break-up sex,the vaccines,0.401,0.902,5,-4.115,1,0.0469,7.32e-05,0.00465,0.261,0.57,136.873,174453,4
1466,4evJYiyxBkHcYvljAXNWZo,cloudspotter,foo fighters,0.626,0.982,4,-5.768,0,0.0736,0.000282,0.0611,0.0524,0.835,134.989,233213,4
1467,4tA8lpQoWkMRWOZ29HbR86,waiting on a war,foo fighters,0.53,0.759,7,-7.067,1,0.0351,0.00984,0.0,0.319,0.502,131.999,253840,4
1468,4r843ZUQ2w8SRYYJHUFoNW,medicine at midnight,foo fighters,0.648,0.791,9,-5.295,0,0.038,0.000216,0.00195,0.0208,0.72,115.978,209720,4
1469,2jKnUcyrCADkeSy6gcN1qa,chasing birds,foo fighters,0.62,0.532,2,-7.297,1,0.023,0.0392,0.0245,0.112,0.369,143.993,252293,4
1470,5suO1J3cXSVWJ7ED3kasKQ,love dies young,foo fighters,0.502,0.977,3,-3.563,1,0.0581,0.00121,0.0,0.129,0.388,139.995,261547,4
1471,3NRql0A1Ef4RCvT473iqgD,hell n back,bakar,0.584,0.684,10,-4.314,0,0.567,0.312,9.05e-05,0.112,0.72,210.164,213573,4
1472,6JpN5w95em8SODPiM7W2PH,the story of o.j.,jay-z,0.741,0.718,7,-5.823,1,0.415,0.283,2.21e-06,0.23,0.576,165.848,231760,4
1473,4S7YHmlWwfwArgd8LfSPud,l$d,a$ap rocky,0.598,0.252,2,-15.086,1,0.0644,0.194,0.133,0.0992,0.0352,120.064,238307,4
1474,0fquu5CejT76HhQejc6q7v,who's got the bag,the streets,0.752,0.486,2,-7.069,1,0.393,0.0209,0.0,0.299,0.306,123.32,165000,4
1475,6As25xy6XmVb0Lv72z314I,you are not the voice in your head,the streets,0.654,0.7,1,-4.727,1,0.28,0.5,0.0,0.119,0.129,80.442,199875,4
1476,6SIUhbJgtqYnSGEn91sZh4,relax,vacations,0.471,0.881,11,-4.483,0,0.0467,0.0588,0.000378,0.26,0.544,169.898,158573,4
1477,4AFLFxIxgSCMv5LUVuEdUm,fly out west,yot club,0.487,0.907,2,-7.974,1,0.0567,0.14,0.249,0.0969,0.439,173.267,174250,4
1478,1f7o2FSvyyui1mRelukp5L,violet,sea girls,0.396,0.831,9,-5.725,1,0.0355,0.000686,3.5e-05,0.1,0.509,182.723,209098,4
1479,1UGD3lW3tDmgZfAVDh6w7r,devil in a new dress,"kanye west, rick ross",0.435,0.76,8,-4.935,0,0.0721,0.0175,0.0,0.158,0.206,80.082,351947,4
1480,6SlZp9UeLRIuw92j96dcjU,changing of the seasons,two door cinema club,0.542,0.869,2,-4.429,1,0.135,5.21e-05,0.000222,0.115,0.592,130.021,222880,4
1481,1qBLtdOv2zTzq0tkc6Vy6t,are we ready? (wreck),two door cinema club,0.601,0.784,2,-5.622,0,0.0333,0.00476,0.0127,0.347,0.726,94.019,230853,4
1482,3UWMoh2vU4DHGcC4mUocYc,lavender,two door cinema club,0.833,0.455,2,-6.026,0,0.0699,0.0572,0.00095,0.0491,0.887,96.025,235893,4
1483,5cIWkWH6xVdEllQ9ksuu2E,sun,two door cinema club,0.647,0.532,4,-5.464,0,0.0282,0.0112,0.000271,0.1,0.621,96.979,187720,4
1484,23gau0wzMhVICKk7S0cEYS,this is the life,two door cinema club,0.463,0.787,4,-5.246,1,0.101,6.26e-05,0.0126,0.0952,0.412,136.055,209773,4
1485,5ykbOijJEfRhuo2Td1m0Qd,7,catfish and the bottlemen,0.531,0.711,10,-4.933,1,0.0398,0.000204,0.00291,0.108,0.279,155.068,256307,4
1486,74tLlkN3rgVzRqQJgPfink,money trees,"kendrick lamar, jay rock",0.716,0.531,7,-7.355,1,0.122,0.0703,0.0,0.224,0.344,71.994,386907,4
1487,78EQ5LZGgviMU9k0zrqv1r,omen - radio edit,"disclosure, sam smith",0.671,0.786,8,-4.857,1,0.14,0.115,0.0,0.363,0.621,106.057,196817,4
1488,4aqagKgaBSCM5yZ8gbgxxw,magnets,"disclosure, lorde",0.704,0.628,10,-7.882,0,0.162,0.0626,1.49e-06,0.103,0.654,92.005,199246,4
1489,51ODNNDZm21HU7wI7cccRr,latch,"disclosure, sam smith",0.503,0.727,1,-5.456,1,0.167,0.0159,9.45e-05,0.0895,0.521,121.985,255632,4
1490,7GICmSnlMzHkVysdQn3lDb,take you high,honne,0.686,0.66,9,-6.488,0,0.0374,0.00468,0.0037,0.355,0.527,93.501,248865,4
1491,75n7mraeMycQOl2sDGYaTe,mad sounds,arctic monkeys,0.532,0.462,10,-10.71,1,0.03,0.279,0.196,0.101,0.485,80.001,215012,4
1492,5kxVyCgEUND7E2QKG7JmoF,teddy picker,arctic monkeys,0.637,0.963,9,-5.116,1,0.0882,0.000286,0.000889,0.0449,0.823,150.1,165000,4
1493,5RrHzXKmwVd5BCq4UzyJPd,d is for dangerous,arctic monkeys,0.555,0.925,1,-4.689,1,0.0362,1.09e-05,0.000161,0.0659,0.77,145.061,138107,4
1494,0ftMOhVfFm5Wbs5sZdEtsC,balaclava,arctic monkeys,0.414,0.811,11,-4.4,0,0.0919,0.00133,0.000129,0.333,0.762,137.617,171227,4
1495,0DKvcH4SCRdhVYTxStKx9h,this house is a circus,arctic monkeys,0.476,0.844,7,-5.253,1,0.0431,1.81e-05,0.00196,0.272,0.658,155.322,191680,4
1496,0idZZsnM7nuSYanlpKTuwV,"if you were there, beware",arctic monkeys,0.328,0.805,4,-6.74,0,0.0383,0.000938,0.048,0.104,0.264,135.546,276200,4
1497,4N2yjWLIxZjOXDrCu2VlJe,the bad thing,arctic monkeys,0.55,0.952,2,-3.638,1,0.075,0.00103,0.0,0.257,0.538,111.066,145213,4
1498,02tvc9CFnTyHuSRlGeNv9w,corduroy dreams,rex orange county,0.608,0.305,4,-14.037,1,0.053,0.653,0.0,0.103,0.222,113.818,206975,4
1499,79CUrU5o2KAVDTNm4x3eGU,firestarter,the prodigy,0.545,0.948,11,-5.098,1,0.0779,0.00335,0.364,0.226,0.355,141.507,279800,4
1500,0Ja4hLKiUSw01E01pJ1yGr,breathe,the prodigy,0.673,0.808,9,-6.183,1,0.0491,0.0121,0.878,0.037,0.303,130.041,336280,4
1501,48vDCZIRmrFO33fH4QU4ij,smack my bitch up,the prodigy,0.604,0.995,10,-3.641,0,0.164,0.00306,0.626,0.109,0.262,136.216,343387,4
1502,3Ti0GdlrotgwsAVBBugv0I,can i kick it?,a tribe called quest,0.848,0.666,0,-6.547,1,0.274,0.173,0.000699,0.129,0.744,96.662,251573,4
1503,1IcMovTSAnHMRhglygyolX,this is the end,sea girls,0.517,0.694,0,-5.052,1,0.0296,0.00902,1.85e-06,0.14,0.577,132.931,188867,4
1504,13rtgTDK9w1clbgXpGuW3y,let me hold you,"netsky, hybrid minds",0.458,0.724,8,-3.706,1,0.0478,0.367,0.0,0.0912,0.18,172.79,202543,4
1505,6SxCmFXCfDM5kdYTR1QZSo,pretend,"hybrid minds, rocky nti",0.547,0.914,2,-4.362,1,0.0429,0.00648,0.236,0.57,0.0379,87.007,281379,4
1506,6mADjHs6FXdroPzEGW6KVJ,bloody valentine,machine gun kelly,0.533,0.858,2,-4.212,1,0.0766,0.00021,0.0,0.148,0.506,160.057,205159,4
1507,0htjtrOVbQpWoDYYwPIrWY,two people,sam fender,0.398,0.204,9,-10.845,1,0.0296,0.88,2.35e-06,0.108,0.0425,92.04,236653,4
1508,5ruzrDWcT0vuJIOMW7gMnW,the adults are talking,the strokes,0.593,0.749,5,-5.67,1,0.0475,0.0113,0.106,0.314,0.649,164.959,309053,4
1509,4kQfMBI8uhyyF3kRu9rV4F,we're on our way now,noel gallagher's high flying birds,0.358,0.733,7,-5.701,0,0.0345,0.164,0.0152,0.105,0.245,160.646,248507,4
1510,2N3U8uTYhjX2KwGT0pf5x0,"everyday (feat. rod stewart, miguel & mark ronson)","a$ap rocky, rod stewart, miguel, mark ronson",0.394,0.661,4,-8.684,1,0.192,0.00996,0.0,0.343,0.335,149.818,260987,4
1511,0YdIIMb2MHuxoUudkAY9gS,face to face,rex orange county,0.739,0.441,10,-7.654,0,0.0604,0.598,0.0,0.176,0.442,124.081,219800,4
1512,6nYvOkmtFlkck05zzMktub,my brain is hanging upside down (bonzo goes to bitburg),the new rochelles,0.409,0.829,7,-6.352,1,0.0423,0.00166,0.00171,0.341,0.409,176.029,230173,4
1513,1Q70pQzaBGWrWU16xrYLGb,mrs. robinson,the lemonheads,0.463,0.932,2,-7.609,1,0.0436,5.77e-05,0.00266,0.298,0.74,107.355,222160,4
1514,15ob9SMGLWrexuPuyuMjKl,gloria,laura branigan,0.775,0.866,9,-3.598,1,0.0295,0.135,0.0376,0.152,0.875,131.338,295067,4
1515,6mOdbqSh2fLyfVMudAqH3J,accidentally in love,counting crows,0.553,0.931,7,-3.663,1,0.0378,0.0452,3.23e-06,0.0871,0.815,137.992,188893,4
1516,2t0wwvR15fc3K1ey8OiOaN,selfless,the strokes,0.538,0.679,4,-4.297,1,0.0333,0.191,0.00175,0.0889,0.0888,121.99,222093,4
1517,38orAaD0ZcoVXKYokVeLND,merrymaking at my place,calvin harris,0.961,0.635,11,-5.067,0,0.0441,0.216,0.134,0.0951,0.97,113.97,250533,4
1518,2phF2CRhoSnpJUxxvHUf8Z,don't mug yourself,the streets,0.822,0.637,1,-4.827,1,0.251,0.308,0.0,0.622,0.968,89.966,157853,4
1519,2Uf9WTBWMA8S9Lh3k3Rui6,ooh la,the kooks,0.545,0.873,10,-5.193,0,0.0825,0.0263,9.1e-05,0.145,0.748,150.841,208973,4
1520,5bknBRjKJZ643DAN2w8Yoy,face,brockhampton,0.945,0.702,11,-5.016,0,0.12,0.591,0.000538,0.0788,0.678,119.887,259000,4
1521,5qAVbuw3jd0b0EbA4LuIwr,flying on the ground,noel gallagher's high flying birds,0.468,0.777,10,-4.322,1,0.0298,0.144,0.000495,0.176,0.318,96.975,193533,4
1522,4X5f3vT8MRuXF68pfjNte5,"f**kin' problems (feat. drake, 2 chainz & kendrick lamar)","a$ap rocky, drake, 2 chainz, kendrick lamar",0.853,0.693,1,-6.87,1,0.275,0.0239,0.0,0.11,0.662,95.967,233787,4
1523,6XNANAB7sFvkfho6bMCp7o,summertime in paris,"jaden, willow",0.569,0.86,9,-4.116,1,0.043,0.135,0.0,0.153,0.289,90.937,270960,4
1524,51EC3I1nQXpec4gDk0mQyP,90210 (feat. kacy hill),"travis scott, kacy hill",0.402,0.526,9,-6.741,0,0.0904,0.113,8.33e-06,0.105,0.312,81.404,339067,4
1525,5wmVTGxvksXYV9Dz2V2YNi,take her back,the pigeon detectives,0.488,0.962,0,-1.589,1,0.0338,0.00202,2.03e-06,0.261,0.658,109.07,197133,4
1526,3sj8vanUG3a2leRLXwmtuo,jenny was a friend of mine,the killers,0.542,0.974,11,-4.713,1,0.0525,0.000102,0.00127,0.301,0.501,114.067,244880,4
1527,4MHGXPNVMx9tp8WEaex15z,"andy, you're a star",the killers,0.505,0.546,1,-5.028,0,0.0257,0.243,0.00718,0.186,0.685,84.115,194200,4
1528,3tJHWW6xuNEIU63mpGcdvx,glamorous indie rock & roll,the killers,0.328,0.858,3,-3.316,1,0.0559,0.0702,0.0,0.169,0.544,154.494,254653,4
1529,3U8UHbqKeR0jlkg8Qlwunr,handbags and gladrags,stereophonics,0.328,0.726,3,-3.935,1,0.0312,0.0286,0.000643,0.167,0.21,134.639,277387,4
1530,0RtIyGCAp35Hk2WYiTRHnH,c'est la vie,stereophonics,0.459,0.925,10,-2.415,1,0.0442,0.0471,0.0,0.133,0.826,148.054,220320,4
1531,5aMP1dGGZqzQjZlrBS8nBx,i wanna get lost with you,stereophonics,0.502,0.877,7,-3.551,0,0.0354,0.0103,0.000253,0.149,0.632,126.033,229680,4
1532,6KZLjHjfCp740dJJOl47Mp,fly like an eagle,stereophonics,0.515,0.407,0,-8.032,1,0.0278,0.0922,0.0,0.0611,0.416,146.02,272587,3
1533,4ZoXE2n6HemR6xa3YNUxxj,a thousand trees,stereophonics,0.322,0.8,0,-5.445,1,0.0588,0.103,0.0,0.0964,0.554,109.801,183747,4
1534,5JZdu2fK7qvJgg0DfVmJe5,all in one night,stereophonics,0.569,0.668,9,-6.109,0,0.0266,0.134,0.00408,0.0855,0.714,83.015,317187,4
1535,7fmwCGS5Sj9mceTWlCUJMA,saturn 5,inspiral carpets,0.578,0.734,0,-10.028,1,0.0318,5.57e-05,0.000131,0.318,0.755,127.765,239160,4
1536,1RWnQRPRj4Tv3Fa74LcyPs,one night love affair,bryan adams,0.519,0.845,6,-5.667,0,0.0374,0.000515,1.61e-06,0.376,0.609,124.624,273081,4
1537,5N2S57XrTlsQcXH3H0DSTl,somebody,bryan adams,0.545,0.749,9,-5.485,0,0.0273,0.00245,5.17e-06,0.0516,0.457,97.605,283387,4
1538,70LcF31zb1H0PyJoS1Sx1r,creep,radiohead,0.515,0.43,7,-9.935,1,0.0372,0.0097,0.000133,0.129,0.104,91.844,238640,4
1539,6IRzBP4gVoV4D2zHmocoWy,eternal summer,the strokes,0.617,0.78,7,-4.466,0,0.0376,0.0141,0.0112,0.0833,0.326,93.951,375320,4
1540,1aOxOpH4AkGAd8OMrKjyNY,why are sundays so depressing,the strokes,0.579,0.714,0,-4.455,1,0.0347,0.00258,0.0269,0.111,0.299,109.971,275667,4
1541,1ITJTMrS4cx8zdlI7DdSoo,me & you ◑,"honne, tom misch",0.769,0.546,0,-8.27,0,0.0387,0.645,0.000231,0.0948,0.603,120.22,243601,4
1542,6ZzYETKetIfNUsZUb23jgG,day 1 ◑,honne,0.503,0.581,6,-7.007,1,0.0881,0.21,0.000708,0.257,0.633,94.555,233601,4
1543,1Dp7ASSZVVOPJ85VdLpjOX,seventeen going under,sam fender,0.477,0.873,1,-4.946,1,0.0355,0.00471,0.00589,0.0813,0.611,161.948,302360,4
1544,4nlvKIIetOWGIMyhjQXgOZ,the difference,"flume, toro y moi",0.56,0.865,1,-1.148,1,0.0909,0.255,0.000153,0.083,0.424,159.96,139663,4
1545,605E2oDpy3uSIhbRFcrQyn,despair in the departure lounge,arctic monkeys,0.316,0.306,2,-13.322,1,0.0411,0.676,0.0025,0.0809,0.284,85.255,202853,4
1546,5fpEDGQX0Ah3utGnFYulQZ,keep your head up,ben howard,0.508,0.596,4,-9.034,0,0.0334,0.439,9.84e-06,0.111,0.4,79.359,264547,4
1547,2CdS3DRqWR5LAhy4hM5X9W,laid,james,0.457,0.909,0,-9.451,1,0.0317,0.0016,0.000276,0.135,0.755,115.998,156667,4
1548,55N8cxpE1QDoeaaNqUnoZ2,bad decisions,the strokes,0.374,0.922,0,-3.4,1,0.056,0.0135,0.204,0.28,0.393,153.217,293360,4
1549,4fPBB44eDH71YohayI4eKV,you only live once,the strokes,0.63,0.908,11,-2.42,1,0.0326,0.0238,0.592,0.116,0.968,120.522,189227,4
1550,2mDYYGaGd9uXKkK2YhDA3i,brooklyn bridge to chorus,the strokes,0.628,0.571,0,-3.897,1,0.0628,0.00602,9.21e-05,0.0833,0.467,119.899,235947,4
1551,7lu6YLrlB1MU7HW8DJSuPa,at the door,the strokes,0.456,0.323,10,-6.764,1,0.0318,0.858,0.00913,0.146,0.363,116.903,310373,4
1552,2pAD0PKMUMtxlMvz33tYzB,is this it,the strokes,0.664,0.679,5,-8.293,1,0.03,0.149,4.84e-05,0.347,0.804,96.002,150651,4
1553,1EsgUWQsxGBwnu3NATDjiU,the modern age,the strokes,0.53,0.89,2,-6.042,1,0.0328,0.0124,0.759,0.143,0.868,145.958,207679,4
1554,3s7MCdXyWmwjdcWh7GWXas,violent crimes,kanye west,0.669,0.419,1,-6.724,0,0.522,0.376,0.0,0.187,0.0397,109.813,215320,4
1555,1hoTyhgxbbciqJ86br00dR,carefree,songer,0.841,0.611,1,-8.993,0,0.256,0.571,3.08e-06,0.116,0.602,139.979,156056,4
1556,5n7yP1qQiXs9uCE3m1eyGB,aye,sam fender,0.587,0.823,1,-4.852,1,0.0456,0.104,4.91e-05,0.0998,0.73,156.048,186773,4
1557,6JyEh4kl9DLwmSAoNDRn5b,4th dimension,"kids see ghosts, louis prima",0.765,0.542,1,-6.755,1,0.39,0.278,1.87e-05,0.609,0.734,171.945,153351,4
1558,1aF9TeHZbe6OVo9dtjPuzK,junya,kanye west,0.752,0.69,7,-3.948,1,0.0642,0.27,0.0,0.303,0.396,148.07,147669,4
1559,3SYLoL8KHxdQPYIkfwmUjN,remote control,kanye west,0.792,0.548,4,-7.079,1,0.082,0.0784,7.26e-05,0.167,0.197,110.105,198614,4
1560,7soCc4TpT99bOhJoCiMqFN,junya pt 2,kanye west,0.753,0.767,7,-3.773,1,0.0731,0.309,0.0,0.279,0.258,148.13,182635,4
1561,56JwgcQcxo08w7YXrBzrA5,jesus lord,kanye west,0.477,0.713,1,-6.805,1,0.126,0.0984,0.00844,0.0879,0.113,106.137,538537,5
1562,2TJ1FOCmCBkKm418MjVw5D,donda,kanye west,0.534,0.491,10,-7.945,1,0.0545,0.849,0.0,0.192,0.428,105.989,128313,5
1563,2GPTiPR5db727wu1tFvFt4,new again,kanye west,0.679,0.673,6,-5.17,0,0.189,0.066,0.0,0.479,0.295,91.112,183297,4
1564,27Mp1HAFIhnLBsGXdFcGXG,coming home (feat. niki),"honne, niki",0.826,0.329,2,-10.015,1,0.0765,0.17,0.000878,0.0927,0.558,106.935,210020,4
1565,73uxnSsFMeJ15POpd3zgrV,believe what i say,kanye west,0.595,0.656,7,-7.868,1,0.247,0.148,0.0,0.47,0.416,99.811,242400,4
1566,6xETlaZOaKtxiU60FK1uM2,get you down,sam fender,0.387,0.968,2,-5.308,1,0.0571,0.000581,0.0971,0.264,0.399,157.965,263520,4
1567,4sNG6zQBmtq7M8aeeKJRMQ,brazil,declan mckenna,0.687,0.617,4,-5.213,1,0.0287,0.0941,1.27e-05,0.0898,0.665,121.079,252307,4
1568,0i5spxZKedPA2TgGuvJ3AL,out of my league,fitz and the tantrums,0.545,0.968,9,-3.553,0,0.0853,0.0387,0.00325,0.331,0.527,169.965,209386,4
1569,2zxEc1GCSCxbHIXTfhraRC,clash (feat. stormzy),"dave, stormzy",0.871,0.519,2,-6.549,1,0.258,0.313,8.14e-06,0.0869,0.532,140.013,251733,4
1570,57bbMdaWpthoPTfuU9TFvQ,married with children - remastered,oasis,0.588,0.435,4,-10.845,1,0.0268,0.787,0.0,0.0801,0.305,88.068,195000,4
1571,5FxVTEpoBress37MmlMhbZ,by design,"kid cudi, andre benjamin",0.756,0.85,9,-5.885,0,0.0538,0.0559,0.000809,0.111,0.415,100.005,257053,4
1572,4FhN0gPJuwTob3snqgcgPI,all i can do,"songer, daneo",0.697,0.68,0,-10.927,0,0.309,0.337,0.0,0.209,0.512,96.991,277943,4
1573,42ZrMq4BKsWDrrbMnMRYaK,jail,kanye west,0.458,0.571,4,-6.739,1,0.0949,0.535,0.000305,0.0846,0.586,110.013,297000,4
1574,2Rd4eJ4KwXQQn2sMSToyUM,moon,kanye west,0.319,0.236,5,-9.644,1,0.0318,0.898,1.62e-05,0.272,0.254,162.351,156091,4
1575,2SGkIE5YRgm8znklaCArE4,spit of you,sam fender,0.387,0.759,6,-5.933,0,0.0295,0.00135,0.00198,0.106,0.381,84.744,273027,4
1576,4jzK6Ey84SAexMK5C2JWKx,getting started,sam fender,0.466,0.905,11,-4.486,1,0.0759,0.0182,0.000634,0.214,0.544,160.958,189360,4
1577,2a4K3mAOcvFuVSaKqkQA4I,long way off,sam fender,0.45,0.817,8,-4.13,0,0.0299,0.012,0.0,0.382,0.735,163.977,229693,4
1578,5SpZDtg5U1W35HNjq1xYrM,i tried,slowthai,0.428,0.772,5,-8.158,0,0.406,0.082,0.0,0.366,0.61,137.25,134747,4
1579,0MKGH8UMfCnq5w7nG06oM5,come as you are,nirvana,0.5,0.824,4,-5.846,0,0.0388,0.00016,0.00161,0.0916,0.539,120.125,218920,4
1580,0Xuh7O6BMfWnwA3SW81jV1,angel in lothian,sam fender,0.458,0.853,9,-2.693,0,0.0322,0.000669,0.0223,0.0592,0.39,127.129,252000,4
1581,6KevA9CjboDYH6k9UmYAqy,paradigms,sam fender,0.545,0.827,1,-5.088,1,0.0478,0.00382,1.25e-06,0.0954,0.667,127.046,225187,4
1582,4SPjHlsSYQBkpd1i7nXLPP,better of me,sam fender,0.608,0.493,8,-7.428,0,0.0475,0.0313,0.000111,0.0959,0.31,163.95,228840,4
1583,2vCEwnYsdSSjcj26aKZS9G,again again,sea girls,0.255,0.918,9,-2.591,1,0.137,0.00089,0.0,0.312,0.347,73.072,183453,4
1584,0ZpaXi1HcMh8wqXxejAtZH,either way,the twang,0.478,0.933,2,-2.612,1,0.0477,0.392,0.0,0.391,0.557,113.962,243373,4
1585,7ANO3LRdvefIongRYm5Smz,white noise,"disclosure, alunageorge",0.666,0.848,10,-6.165,0,0.0502,0.0091,0.00024,0.317,0.895,119.986,277688,4
1586,70BYuaBHAu0q4pfPLzF5qO,f for you,disclosure,0.756,0.817,3,-7.451,0,0.0745,0.0076,0.022,0.107,0.241,124.018,268935,4
1587,3whmx5Ptrqzx2c101FJFi3,help me lose my mind,"disclosure, london grammar",0.777,0.708,5,-5.707,0,0.0563,0.0407,0.0766,0.0573,0.346,109.037,244174,4
