,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,artists,song_title
197,0.537,0.413,5,-9.949,0,0.0366,0.604,0.0,0.16,0.22,127.77,audio_features,2OWzR8QoH7KaLtiN65v32x,spotify:track:2OWzR8QoH7KaLtiN65v32x,https://api.spotify.com/v1/tracks/2OWzR8QoH7KaLtiN65v32x,https://api.spotify.com/v1/audio-analysis/2OWzR8QoH7KaLtiN65v32x,195693,4,Az Yet,Hard To Say I'm Sorry (feat. Peter Cetera)
198,0.418,0.249,3,-13.744,1,0.0301,0.841,0.661,0.112,0.213,82.803,audio_features,6FLwmdmW77N1Pxb1aWsZmO,spotify:track:6FLwmdmW77N1Pxb1aWsZmO,https://api.spotify.com/v1/tracks/6FLwmdmW77N1Pxb1aWsZmO,https://api.spotify.com/v1/audio-analysis/6FLwmdmW77N1Pxb1aWsZmO,218547,4,Enya,Only Time
199,0.782,0.855,4,-8.611,0,0.0365,0.197,0.0442,0.18,0.849,124.981,audio_features,6302KY4zq4Bpx823hyk4Kk,spotify:track:6302KY4zq4Bpx823hyk4Kk,https://api.spotify.com/v1/tracks/6302KY4zq4Bpx823hyk4Kk,https://api.spotify.com/v1/audio-analysis/6302KY4zq4Bpx823hyk4Kk,235427,4,Gloria Estefan And Miami Sound Machine,Rhythm Is Gonna Get You
200,0.394,0.557,9,-7.152,1,0.0324,0.464,0.0,0.112,0.186,172.912,audio_features,5VpJrXw5GRP0tSFXAzrRM5,spotify:track:5VpJrXw5GRP0tSFXAzrRM5,https://api.spotify.com/v1/tracks/5VpJrXw5GRP0tSFXAzrRM5,https://api.spotify.com/v1/audio-analysis/5VpJrXw5GRP0tSFXAzrRM5,240653,4,Chicago,Look Away
201,0.687,0.659,2,-7.184,1,0.0421,0.1,7.69e-06,0.343,0.724,129.004,audio_features,2wnqgQ1gEDeD9QW6i6EqLV,spotify:track:2wnqgQ1gEDeD9QW6i6EqLV,https://api.spotify.com/v1/tracks/2wnqgQ1gEDeD9QW6i6EqLV,https://api.spotify.com/v1/audio-analysis/2wnqgQ1gEDeD9QW6i6EqLV,266320,4,Paula Cole,Where Have All the Cowboys Gone?
202,0.701,0.539,2,-8.968,1,0.0277,0.000655,0.005,0.0589,0.752,107.531,audio_features,0z1b34WikhOH9ZxU8QDWcv,spotify:track:0z1b34WikhOH9ZxU8QDWcv,https://api.spotify.com/v1/tracks/0z1b34WikhOH9ZxU8QDWcv,https://api.spotify.com/v1/audio-analysis/0z1b34WikhOH9ZxU8QDWcv,312627,4,The Wallflowers,One Headlight
203,0.529,0.715,0,-11.419,0,0.0431,0.0925,0.000614,0.168,0.352,127.17,audio_features,3GNwCZIv4xKUiyoaQfj9Ah,spotify:track:3GNwCZIv4xKUiyoaQfj9Ah,https://api.spotify.com/v1/tracks/3GNwCZIv4xKUiyoaQfj9Ah,https://api.spotify.com/v1/audio-analysis/3GNwCZIv4xKUiyoaQfj9Ah,301293,4,Pet Shop Boys,It's a Sin
204,0.656,0.879,2,-6.462,1,0.0444,0.00181,0.0,0.0859,0.474,102.724,audio_features,57raEIQFW4OGTIxYvp2nDy,spotify:track:57raEIQFW4OGTIxYvp2nDy,https://api.spotify.com/v1/tracks/57raEIQFW4OGTIxYvp2nDy,https://api.spotify.com/v1/audio-analysis/57raEIQFW4OGTIxYvp2nDy,289507,4,Bobby Brown,"On Our Own - From ""Ghostbusters II"" Soundtrack"
205,0.671,0.454,0,-14.324,0,0.0385,0.169,0.00735,0.0871,0.681,132.109,audio_features,7zQrdX5zbAxN52v7eECm6G,spotify:track:7zQrdX5zbAxN52v7eECm6G,https://api.spotify.com/v1/tracks/7zQrdX5zbAxN52v7eECm6G,https://api.spotify.com/v1/audio-analysis/7zQrdX5zbAxN52v7eECm6G,195067,4,Stray Cats,Stray Cat Strut
206,0.745,0.853,9,-7.257,1,0.038,0.00325,0.164,0.0688,0.858,118.61,audio_features,6zVXRnA6LkhMpHpJsyUbQv,spotify:track:6zVXRnA6LkhMpHpJsyUbQv,https://api.spotify.com/v1/tracks/6zVXRnA6LkhMpHpJsyUbQv,https://api.spotify.com/v1/audio-analysis/6zVXRnA6LkhMpHpJsyUbQv,294373,4,Pretty Poison,Catch Me (I'm Falling)
207,0.731,0.779,1,-9.126,0,0.0454,0.00468,0.00134,0.0525,0.954,116.233,audio_features,7xHYQboEmdZXWuXpJf9h30,spotify:track:7xHYQboEmdZXWuXpJf9h30,https://api.spotify.com/v1/tracks/7xHYQboEmdZXWuXpJf9h30,https://api.spotify.com/v1/audio-analysis/7xHYQboEmdZXWuXpJf9h30,231921,4,Paula Abdul,Knocked Out
208,0.616,0.921,2,-5.299,1,0.0788,0.00406,2.36e-05,0.343,0.468,122.933,audio_features,775XMFgiUiKJqVnRAJCWAP,spotify:track:775XMFgiUiKJqVnRAJCWAP,https://api.spotify.com/v1/tracks/775XMFgiUiKJqVnRAJCWAP,https://api.spotify.com/v1/audio-analysis/775XMFgiUiKJqVnRAJCWAP,163893,4,The Cover Girls,Because Of You
209,0.754,0.854,0,-7.114,1,0.0363,0.00148,0.00692,0.0675,0.761,113.908,audio_features,4Y5yjzs9FFw5qIgfZBd43I,spotify:track:4Y5yjzs9FFw5qIgfZBd43I,https://api.spotify.com/v1/tracks/4Y5yjzs9FFw5qIgfZBd43I,https://api.spotify.com/v1/audio-analysis/4Y5yjzs9FFw5qIgfZBd43I,282840,4,James Brown,"Living in America - From ""Rocky IV"" Soundtrack"
210,0.613,0.634,2,-3.472,1,0.0339,0.0178,0.0,0.0639,0.37,144.953,audio_features,4hJNA7VCBfNDly2Lz1SKAt,spotify:track:4hJNA7VCBfNDly2Lz1SKAt,https://api.spotify.com/v1/tracks/4hJNA7VCBfNDly2Lz1SKAt,https://api.spotify.com/v1/audio-analysis/4hJNA7VCBfNDly2Lz1SKAt,241920,4,Jordin Sparks,Battlefield
211,0.466,0.759,8,-4.978,0,0.199,0.0521,0.0,0.0587,0.328,160.033,audio_features,1jUA4rb6ZCv4gby4YU53xq,spotify:track:1jUA4rb6ZCv4gby4YU53xq,https://api.spotify.com/v1/tracks/1jUA4rb6ZCv4gby4YU53xq,https://api.spotify.com/v1/audio-analysis/1jUA4rb6ZCv4gby4YU53xq,264373,4,Jordin Sparks,No Air (feat. Chris Brown)
212,0.654,0.76,0,-3.669,0,0.045,0.0797,0.0,0.299,0.41,99.945,audio_features,09CtPGIpYB4BrO8qb1RGsF,spotify:track:09CtPGIpYB4BrO8qb1RGsF,https://api.spotify.com/v1/tracks/09CtPGIpYB4BrO8qb1RGsF,https://api.spotify.com/v1/audio-analysis/09CtPGIpYB4BrO8qb1RGsF,200787,4,Justin Bieber,Sorry
213,0.845,0.567,5,-8.118,0,0.0956,0.59,0.00142,0.0811,0.793,125.02,audio_features,4B0JvthVoAAuygILe3n4Bs,spotify:track:4B0JvthVoAAuygILe3n4Bs,https://api.spotify.com/v1/tracks/4B0JvthVoAAuygILe3n4Bs,https://api.spotify.com/v1/audio-analysis/4B0JvthVoAAuygILe3n4Bs,205680,4,Justin Bieber,What Do You Mean?
214,0.609,0.378,4,-9.828,1,0.438,0.835,0.0,0.28,0.515,100.418,audio_features,50kpGaPAhYJ3sGmk6vplg0,spotify:track:50kpGaPAhYJ3sGmk6vplg0,https://api.spotify.com/v1/tracks/50kpGaPAhYJ3sGmk6vplg0,https://api.spotify.com/v1/audio-analysis/50kpGaPAhYJ3sGmk6vplg0,233720,4,Justin Bieber,Love Yourself
215,0.879,0.679,7,-8.59,0,0.0421,0.149,0.00871,0.0787,0.724,122.38,audio_features,6jrp8qBMJO6vhAeYVAsdk9,spotify:track:6jrp8qBMJO6vhAeYVAsdk9,https://api.spotify.com/v1/tracks/6jrp8qBMJO6vhAeYVAsdk9,https://api.spotify.com/v1/audio-analysis/6jrp8qBMJO6vhAeYVAsdk9,230853,4,Paula Abdul,Cold Hearted
216,0.769,0.826,7,-8.252,1,0.0624,0.267,0.0177,0.0638,0.762,95.862,audio_features,5xl5582IihbEZAnfj0xyso,spotify:track:5xl5582IihbEZAnfj0xyso,https://api.spotify.com/v1/tracks/5xl5582IihbEZAnfj0xyso,https://api.spotify.com/v1/audio-analysis/5xl5582IihbEZAnfj0xyso,250032,4,Paula Abdul,Straight Up
217,0.647,0.585,6,-6.123,1,0.0512,0.00314,0.0,0.165,0.353,131.934,audio_features,4jbmgIyjGoXjY01XxatOx6,spotify:track:4jbmgIyjGoXjY01XxatOx6,https://api.spotify.com/v1/tracks/4jbmgIyjGoXjY01XxatOx6,https://api.spotify.com/v1/audio-analysis/4jbmgIyjGoXjY01XxatOx6,215672,4,Katy Perry,Dark Horse
218,0.6,0.663,3,-5.802,1,0.0477,0.225,0.0,0.119,0.286,121.07,audio_features,4nVBt6MZDDP6tRVdQTgxJg,spotify:track:4nVBt6MZDDP6tRVdQTgxJg,https://api.spotify.com/v1/tracks/4nVBt6MZDDP6tRVdQTgxJg,https://api.spotify.com/v1/audio-analysis/4nVBt6MZDDP6tRVdQTgxJg,245493,4,One Direction,Story of My Life
219,0.566,0.664,4,-5.303,0,0.0464,0.634,0.0,0.116,0.437,128.945,audio_features,3dYD57lRAUcMHufyqn9GcI,spotify:track:3dYD57lRAUcMHufyqn9GcI,https://api.spotify.com/v1/tracks/3dYD57lRAUcMHufyqn9GcI,https://api.spotify.com/v1/audio-analysis/3dYD57lRAUcMHufyqn9GcI,241688,4,Hozier,Take Me To Church
220,0.594,0.935,4,-4.796,1,0.049,0.537,0.0,0.0836,0.675,93.448,audio_features,6D9p4KYFB9wC5e3osnpVkU,spotify:track:6D9p4KYFB9wC5e3osnpVkU,https://api.spotify.com/v1/tracks/6D9p4KYFB9wC5e3osnpVkU,https://api.spotify.com/v1/audio-analysis/6D9p4KYFB9wC5e3osnpVkU,264947,4,Aerosmith,Rag Doll
221,0.294,0.641,11,-9.316,1,0.0291,0.0163,0.22,0.112,0.226,79.759,audio_features,3YRCqOhFifThpSRFJ1VWFM,spotify:track:3YRCqOhFifThpSRFJ1VWFM,https://api.spotify.com/v1/tracks/3YRCqOhFifThpSRFJ1VWFM,https://api.spotify.com/v1/audio-analysis/3YRCqOhFifThpSRFJ1VWFM,536067,4,Guns N' Roses,November Rain
222,0.282,0.656,8,-6.557,1,0.0302,0.0105,0.0,0.0892,0.242,139.352,audio_features,0S3gpZzlT9Hb7CCSV2owX7,spotify:track:0S3gpZzlT9Hb7CCSV2owX7,https://api.spotify.com/v1/tracks/0S3gpZzlT9Hb7CCSV2owX7,https://api.spotify.com/v1/audio-analysis/0S3gpZzlT9Hb7CCSV2owX7,251867,4,Ozzy Osbourne,"Mama, I'm Coming Home"
223,0.652,0.626,1,-7.324,1,0.036,0.217,0.0,0.0787,0.321,144.081,audio_features,1PtzhbVrXUYq8YodSbOXzT,spotify:track:1PtzhbVrXUYq8YodSbOXzT,https://api.spotify.com/v1/tracks/1PtzhbVrXUYq8YodSbOXzT,https://api.spotify.com/v1/audio-analysis/1PtzhbVrXUYq8YodSbOXzT,328893,4,Styx,Mr. Roboto
224,0.498,0.251,9,-13.734,0,0.0299,0.212,1.59e-05,0.107,0.419,93.546,audio_features,4E0lSJ6c5unoku9UIZoJSl,spotify:track:4E0lSJ6c5unoku9UIZoJSl,https://api.spotify.com/v1/tracks/4E0lSJ6c5unoku9UIZoJSl,https://api.spotify.com/v1/audio-analysis/4E0lSJ6c5unoku9UIZoJSl,205600,4,Kansas,Dust in the Wind
225,0.711,0.967,7,-5.204,1,0.0474,0.0849,0.0,0.245,0.892,145.024,audio_features,38bDGWuyYdSdNfrFfbCiVS,spotify:track:38bDGWuyYdSdNfrFfbCiVS,https://api.spotify.com/v1/tracks/38bDGWuyYdSdNfrFfbCiVS,https://api.spotify.com/v1/audio-analysis/38bDGWuyYdSdNfrFfbCiVS,288400,4,Billy Joel,We Didn't Start the Fire
226,0.516,0.87,7,-8.124,1,0.0362,0.0182,0.000333,0.451,0.792,146.928,audio_features,6b4tTTEsJ5jtpCdCp2orsp,spotify:track:6b4tTTEsJ5jtpCdCp2orsp,https://api.spotify.com/v1/tracks/6b4tTTEsJ5jtpCdCp2orsp,https://api.spotify.com/v1/audio-analysis/6b4tTTEsJ5jtpCdCp2orsp,220893,4,Loverboy,Working for the Weekend
227,0.588,0.641,5,-12.205,1,0.0312,0.0841,0.000663,0.303,0.548,119.374,audio_features,2Z81PDDYNMTxZKiU2XIuFx,spotify:track:2Z81PDDYNMTxZKiU2XIuFx,https://api.spotify.com/v1/tracks/2Z81PDDYNMTxZKiU2XIuFx,https://api.spotify.com/v1/audio-analysis/2Z81PDDYNMTxZKiU2XIuFx,337933,4,Loverboy,Turn Me Loose
228,0.696,0.943,4,-2.962,1,0.0431,0.0736,0.0,0.653,0.833,129.003,audio_features,3CSpzkoL1XgDBZ1q9aDCUV,spotify:track:3CSpzkoL1XgDBZ1q9aDCUV,https://api.spotify.com/v1/tracks/3CSpzkoL1XgDBZ1q9aDCUV,https://api.spotify.com/v1/audio-analysis/3CSpzkoL1XgDBZ1q9aDCUV,194867,4,Billy Joel,Uptown Girl
229,0.507,0.327,3,-9.574,1,0.0286,0.183,0.0,0.11,0.627,169.54,audio_features,3YhcVZIWyakQSTUJD1YMt4,spotify:track:3YhcVZIWyakQSTUJD1YMt4,https://api.spotify.com/v1/tracks/3YhcVZIWyakQSTUJD1YMt4,https://api.spotify.com/v1/audio-analysis/3YhcVZIWyakQSTUJD1YMt4,216640,4,Billy Joel,The Longest Time
230,0.472,0.652,1,-10.171,0,0.0305,0.0131,1.12e-05,0.14,0.401,140.124,audio_features,0wokCRaKD0zPNhMRXAgVsr,spotify:track:0wokCRaKD0zPNhMRXAgVsr,https://api.spotify.com/v1/tracks/0wokCRaKD0zPNhMRXAgVsr,https://api.spotify.com/v1/audio-analysis/0wokCRaKD0zPNhMRXAgVsr,340200,4,Duran Duran,Ordinary World
231,0.542,0.793,8,-8.203,1,0.053,0.0423,3.95e-06,0.0814,0.708,173.931,audio_features,0yfNXxlyXdmP0ue1iJijx1,spotify:track:0yfNXxlyXdmP0ue1iJijx1,https://api.spotify.com/v1/tracks/0yfNXxlyXdmP0ue1iJijx1,https://api.spotify.com/v1/audio-analysis/0yfNXxlyXdmP0ue1iJijx1,256520,4,Duran Duran,Come Undone
232,0.554,0.888,0,-6.664,1,0.087,0.107,0.0,0.291,0.82,126.701,audio_features,4sz1Ng2Cgidfqqiy0pNL6R,spotify:track:4sz1Ng2Cgidfqqiy0pNL6R,https://api.spotify.com/v1/tracks/4sz1Ng2Cgidfqqiy0pNL6R,https://api.spotify.com/v1/audio-analysis/4sz1Ng2Cgidfqqiy0pNL6R,267427,4,Duran Duran,The Reflex - Single Version; 2010 Remaster
233,0.555,0.568,2,-12.205,0,0.0341,0.364,0.00167,0.116,0.583,98.507,audio_features,436yrzQWA32vb1sTZKXg9r,spotify:track:436yrzQWA32vb1sTZKXg9r,https://api.spotify.com/v1/tracks/436yrzQWA32vb1sTZKXg9r,https://api.spotify.com/v1/audio-analysis/436yrzQWA32vb1sTZKXg9r,250889,4,Eagles,Witchy Woman - 2013 Remaster
234,0.707,0.346,11,-12.397,0,0.0251,0.69,0.145,0.1,0.49,85.094,audio_features,02BsTeJE4q5gWOTt58ur5U,spotify:track:02BsTeJE4q5gWOTt58ur5U,https://api.spotify.com/v1/tracks/02BsTeJE4q5gWOTt58ur5U,https://api.spotify.com/v1/audio-analysis/02BsTeJE4q5gWOTt58ur5U,295050,4,Eagles,I Can't Tell You Why - 2013 Remaster
235,0.48,0.739,4,-5.696,0,0.0373,0.0923,0.0,0.239,0.25,124.89,audio_features,48Wu7j5ANO17SOpjb3oVPC,spotify:track:48Wu7j5ANO17SOpjb3oVPC,https://api.spotify.com/v1/tracks/48Wu7j5ANO17SOpjb3oVPC,https://api.spotify.com/v1/audio-analysis/48Wu7j5ANO17SOpjb3oVPC,234547,4,Journey,Send Her My Love
236,0.333,0.695,5,-5.116,1,0.0465,0.372,7.13e-06,0.107,0.317,203.753,audio_features,4zEi4tr3lEhiAvTRxEzbEz,spotify:track:4zEi4tr3lEhiAvTRxEzbEz,https://api.spotify.com/v1/tracks/4zEi4tr3lEhiAvTRxEzbEz,https://api.spotify.com/v1/audio-analysis/4zEi4tr3lEhiAvTRxEzbEz,229347,4,Steve Perry,Oh Sherrie
237,0.544,0.897,3,-6.056,0,0.0471,0.241,0.0,0.13,0.647,157.17,audio_features,34x6hEJgGAOQvmlMql5Ige,spotify:track:34x6hEJgGAOQvmlMql5Ige,https://api.spotify.com/v1/tracks/34x6hEJgGAOQvmlMql5Ige,https://api.spotify.com/v1/audio-analysis/34x6hEJgGAOQvmlMql5Ige,215133,4,Kenny Loggins,"Danger Zone - From ""Top Gun"" Original Soundtrack"
238,0.65,0.594,5,-9.013,1,0.0302,0.286,0.0,0.0909,0.714,102.404,audio_features,66BJ5N1QWWP7zIbREIXfuF,spotify:track:66BJ5N1QWWP7zIbREIXfuF,https://api.spotify.com/v1/tracks/66BJ5N1QWWP7zIbREIXfuF,https://api.spotify.com/v1/audio-analysis/66BJ5N1QWWP7zIbREIXfuF,236293,4,Kenny Loggins,This Is It
239,0.697,0.846,9,-5.471,1,0.03,0.0059,0.0256,0.0967,0.973,126.467,audio_features,5nNZTUzinBDsnj3U76NJFC,spotify:track:5nNZTUzinBDsnj3U76NJFC,https://api.spotify.com/v1/tracks/5nNZTUzinBDsnj3U76NJFC,https://api.spotify.com/v1/audio-analysis/5nNZTUzinBDsnj3U76NJFC,219413,4,Talking Heads,And She Was - 2005 Remaster
240,0.456,0.233,8,-12.634,1,0.0255,0.433,6.42e-05,0.0538,0.424,75.174,audio_features,6NVB6W7G3svCKe5zB7kY8q,spotify:track:6NVB6W7G3svCKe5zB7kY8q,https://api.spotify.com/v1/tracks/6NVB6W7G3svCKe5zB7kY8q,https://api.spotify.com/v1/audio-analysis/6NVB6W7G3svCKe5zB7kY8q,254000,4,Juice Newton,Angel Of The Morning
241,0.669,0.779,2,-11.522,1,0.0533,0.211,8.98e-05,0.132,0.975,169.478,audio_features,6xBUWSz8INNHO6wFYuPtQl,spotify:track:6xBUWSz8INNHO6wFYuPtQl,https://api.spotify.com/v1/tracks/6xBUWSz8INNHO6wFYuPtQl,https://api.spotify.com/v1/audio-analysis/6xBUWSz8INNHO6wFYuPtQl,206867,4,Juice Newton,Queen Of Hearts
242,0.756,0.417,7,-14.943,1,0.0309,0.178,1.8e-06,0.123,0.831,113.996,audio_features,6CG3BXccaxPwFwymSSJBNy,spotify:track:6CG3BXccaxPwFwymSSJBNy,https://api.spotify.com/v1/tracks/6CG3BXccaxPwFwymSSJBNy,https://api.spotify.com/v1/audio-analysis/6CG3BXccaxPwFwymSSJBNy,271867,4,Alabama,The Closer You Get
243,0.684,0.45,7,-10.422,1,0.0332,0.704,0.00191,0.243,0.639,102.902,audio_features,6ANPIv5r3vdWntrmFa6H6M,spotify:track:6ANPIv5r3vdWntrmFa6H6M,https://api.spotify.com/v1/tracks/6ANPIv5r3vdWntrmFa6H6M,https://api.spotify.com/v1/audio-analysis/6ANPIv5r3vdWntrmFa6H6M,200493,4,Waylon Jennings,"Luckenbach, Texas (Back to the Basics of Love)"
244,0.652,0.722,9,-10.678,1,0.0326,0.0649,0.0,0.166,0.727,110.751,audio_features,5aujdHHMn6WBzxFiCyqCJb,spotify:track:5aujdHHMn6WBzxFiCyqCJb,https://api.spotify.com/v1/tracks/5aujdHHMn6WBzxFiCyqCJb,https://api.spotify.com/v1/audio-analysis/5aujdHHMn6WBzxFiCyqCJb,179160,4,John Anderson,Swingin'
245,0.595,0.447,1,-10.342,0,0.0323,0.627,0.000586,0.3,0.787,200.528,audio_features,2bRnP6FjtlASGsDtcgRVuI,spotify:track:2bRnP6FjtlASGsDtcgRVuI,https://api.spotify.com/v1/tracks/2bRnP6FjtlASGsDtcgRVuI,https://api.spotify.com/v1/audio-analysis/2bRnP6FjtlASGsDtcgRVuI,199680,4,Ronnie Milsap,(There's) No Gettin' Over Me
246,0.577,0.538,7,-14.188,1,0.0417,0.342,0.0,0.0594,0.812,150.238,audio_features,5lwDkNZxwGNzJMh2eanLFM,spotify:track:5lwDkNZxwGNzJMh2eanLFM,https://api.spotify.com/v1/tracks/5lwDkNZxwGNzJMh2eanLFM,https://api.spotify.com/v1/audio-analysis/5lwDkNZxwGNzJMh2eanLFM,189693,4,Kenny Rogers,Daytime Friends
247,0.865,0.521,0,-6.932,1,0.0371,0.548,0.000115,0.0989,0.748,129.059,audio_features,1qDrWA6lyx8cLECdZE7TV7,spotify:track:1qDrWA6lyx8cLECdZE7TV7,https://api.spotify.com/v1/tracks/1qDrWA6lyx8cLECdZE7TV7,https://api.spotify.com/v1/audio-analysis/1qDrWA6lyx8cLECdZE7TV7,244885,4,Gotye,Somebody That I Used To Know
248,0.612,0.749,0,-5.014,1,0.0446,0.615,0.0,0.167,0.574,120.052,audio_features,5mFMb5OHI3cN0UjITVztCj,spotify:track:5mFMb5OHI3cN0UjITVztCj,https://api.spotify.com/v1/tracks/5mFMb5OHI3cN0UjITVztCj,https://api.spotify.com/v1/audio-analysis/5mFMb5OHI3cN0UjITVztCj,223267,4,Adele,Rumour Has It
249,0.421,0.407,10,-7.445,1,0.0267,0.309,0.000961,0.11,0.161,139.028,audio_features,6z5Yh7kOKeLjqIsNdokIpU,spotify:track:6z5Yh7kOKeLjqIsNdokIpU,https://api.spotify.com/v1/tracks/6z5Yh7kOKeLjqIsNdokIpU,https://api.spotify.com/v1/audio-analysis/6z5Yh7kOKeLjqIsNdokIpU,285120,3,Christina Perri,A Thousand Years
250,0.673,0.738,0,-7.045,1,0.0506,0.0175,6.89e-05,0.0927,0.392,107.936,audio_features,0KTGSrZavABb5T7ub0sVfX,spotify:track:0KTGSrZavABb5T7ub0sVfX,https://api.spotify.com/v1/tracks/0KTGSrZavABb5T7ub0sVfX,https://api.spotify.com/v1/audio-analysis/0KTGSrZavABb5T7ub0sVfX,277040,4,fun.,Some Nights
251,0.384,0.438,0,-9.149,1,0.0362,0.753,0.0,0.101,0.287,87.903,audio_features,5EQzuYfTZt7B2LqlvTF49l,spotify:track:5EQzuYfTZt7B2LqlvTF49l,https://api.spotify.com/v1/tracks/5EQzuYfTZt7B2LqlvTF49l,https://api.spotify.com/v1/audio-analysis/5EQzuYfTZt7B2LqlvTF49l,456867,4,Céline Dion,It's All Coming Back to Me Now
252,0.344,0.325,11,-10.005,0,0.0287,0.35,0.0223,0.0686,0.0775,118.515,audio_features,0gsl92EMIScPGV1AU35nuD,spotify:track:0gsl92EMIScPGV1AU35nuD,https://api.spotify.com/v1/tracks/0gsl92EMIScPGV1AU35nuD,https://api.spotify.com/v1/audio-analysis/0gsl92EMIScPGV1AU35nuD,312307,4,Céline Dion,All By Myself
253,0.46,0.437,7,-10.587,1,0.0304,0.128,0.0,0.025,0.227,172.382,audio_features,6vubJBI43jIr557lvNbzlH,spotify:track:6vubJBI43jIr557lvNbzlH,https://api.spotify.com/v1/tracks/6vubJBI43jIr557lvNbzlH,https://api.spotify.com/v1/audio-analysis/6vubJBI43jIr557lvNbzlH,234360,4,Céline Dion,If You Asked Me To
254,0.494,0.596,9,-6.641,1,0.0311,0.298,0.0,0.219,0.166,119.971,audio_features,0UEqov6I69uqwBG6J2wMwC,spotify:track:0UEqov6I69uqwBG6J2wMwC,https://api.spotify.com/v1/tracks/0UEqov6I69uqwBG6J2wMwC,https://api.spotify.com/v1/audio-analysis/0UEqov6I69uqwBG6J2wMwC,279360,4,Céline Dion,To Love You More - Radio Edit
255,0.532,0.417,8,-14.491,1,0.0391,0.513,0.0,0.184,0.419,146.72,audio_features,2YpSUT3PVayayO5Mg10lv1,spotify:track:2YpSUT3PVayayO5Mg10lv1,https://api.spotify.com/v1/tracks/2YpSUT3PVayayO5Mg10lv1,https://api.spotify.com/v1/audio-analysis/2YpSUT3PVayayO5Mg10lv1,206840,4,Cher,Dark Lady
256,0.61,0.473,7,-6.594,1,0.0247,0.163,0.00111,0.0905,0.231,93.138,audio_features,6X2rYNgBbEghiWyexcbldt,spotify:track:6X2rYNgBbEghiWyexcbldt,https://api.spotify.com/v1/tracks/6X2rYNgBbEghiWyexcbldt,https://api.spotify.com/v1/audio-analysis/6X2rYNgBbEghiWyexcbldt,300587,4,Robert Plant,Ship of Fools - 2006 Remaster
257,0.672,0.77,0,-6.249,1,0.0258,0.0105,0.391,0.105,0.913,110.167,audio_features,6A9TbHS2QhP4LcAOxP2jDU,spotify:track:6A9TbHS2QhP4LcAOxP2jDU,https://api.spotify.com/v1/tracks/6A9TbHS2QhP4LcAOxP2jDU,https://api.spotify.com/v1/audio-analysis/6A9TbHS2QhP4LcAOxP2jDU,245453,4,Robert Plant,Heaven Knows - 2006 Remaster
258,0.517,0.628,4,-8.17,1,0.0311,0.126,2.67e-05,0.122,0.37,104.342,audio_features,6O5w78nzFazfs1W8DQHMeQ,spotify:track:6O5w78nzFazfs1W8DQHMeQ,https://api.spotify.com/v1/tracks/6O5w78nzFazfs1W8DQHMeQ,https://api.spotify.com/v1/audio-analysis/6O5w78nzFazfs1W8DQHMeQ,261480,4,Pink Floyd,What Do You Want From Me - 2011 Remaster
259,0.681,0.705,9,-8.916,0,0.0241,0.0997,0.00026,0.0673,0.745,94.674,audio_features,6W9iCMbp2HBQoI7x4zUYxZ,spotify:track:6W9iCMbp2HBQoI7x4zUYxZ,https://api.spotify.com/v1/tracks/6W9iCMbp2HBQoI7x4zUYxZ,https://api.spotify.com/v1/audio-analysis/6W9iCMbp2HBQoI7x4zUYxZ,245600,4,Erasure,The Circus - Remix
260,0.526,0.515,9,-11.169,1,0.0389,0.169,0.000816,0.181,0.518,136.543,audio_features,5fnOrhQ4KgT5irGCjIccGH,spotify:track:5fnOrhQ4KgT5irGCjIccGH,https://api.spotify.com/v1/tracks/5fnOrhQ4KgT5irGCjIccGH,https://api.spotify.com/v1/audio-analysis/5fnOrhQ4KgT5irGCjIccGH,234493,4,Christopher Cross,Arthur's Theme (Best That You Can Do)
261,0.688,0.477,0,-11.945,1,0.029,0.38,4.93e-05,0.0864,0.897,132.071,audio_features,1BvJmtaXsqtH438BcDPeBb,spotify:track:1BvJmtaXsqtH438BcDPeBb,https://api.spotify.com/v1/tracks/1BvJmtaXsqtH438BcDPeBb,https://api.spotify.com/v1/audio-analysis/1BvJmtaXsqtH438BcDPeBb,234667,4,Elton John,Daniel
262,0.581,0.529,10,-9.664,0,0.0289,0.222,0.00166,0.11,0.328,132.336,audio_features,0H8ShbaXkR0EnpFP9sssnx,spotify:track:0H8ShbaXkR0EnpFP9sssnx,https://api.spotify.com/v1/tracks/0H8ShbaXkR0EnpFP9sssnx,https://api.spotify.com/v1/audio-analysis/0H8ShbaXkR0EnpFP9sssnx,254760,4,Commodores,Easy - Single Version
263,0.783,0.322,0,-15.091,1,0.0343,0.213,0.00243,0.114,0.77,128.226,audio_features,5wnIDrgujfOoHAHXVRpUMF,spotify:track:5wnIDrgujfOoHAHXVRpUMF,https://api.spotify.com/v1/tracks/5wnIDrgujfOoHAHXVRpUMF,https://api.spotify.com/v1/audio-analysis/5wnIDrgujfOoHAHXVRpUMF,267773,4,Gerry Rafferty,Right Down the Line
264,0.72,0.666,0,-3.844,0,0.0256,0.00989,0.0197,0.0799,0.878,105.985,audio_features,5sb0BQ4Ft9sqT0Uf3yH1tE,spotify:track:5sb0BQ4Ft9sqT0Uf3yH1tE,https://api.spotify.com/v1/tracks/5sb0BQ4Ft9sqT0Uf3yH1tE,https://api.spotify.com/v1/audio-analysis/5sb0BQ4Ft9sqT0Uf3yH1tE,310040,4,Atlanta Rhythm Section,Spooky
